,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
616,Saba.Noor,20170429,3230.0,3080.0,3119.0,16270634550,5216363,796,D,3087.0,3087.0
617,Saba.Noor,20170430,3121.0,3001.0,3033.0,6895665045,2273766,590,D,3119.0,3039.0
618,Saba.Noor,20170501,3060.0,2938.0,2993.0,7062776878,2359974,531,D,3033.0,2938.0
619,Saba.Noor,20170502,3020.0,2920.0,2966.0,4413524080,1488069,365,D,2993.0,2920.0
620,Saba.Noor,20170503,3050.0,2915.0,2997.0,5246143445,1750292,379,D,2966.0,3003.0
621,Saba.Noor,20170506,3015.0,2885.0,2953.0,2761470358,938742,264,D,2997.0,2910.0
622,Saba.Noor,20170507,2980.0,2853.0,2894.0,2707642878,940205,239,D,2953.0,2861.0
623,Saba.Noor,20170508,2885.0,2779.0,2839.0,4533077461,1596807,298,D,2894.0,2779.0
624,Saba.Noor,20170509,2930.0,2776.0,2825.0,2795105237,990231,231,D,2839.0,2882.0
625,Saba.Noor,20170510,2966.0,2851.0,2962.0,5586418751,1885810,286,D,2825.0,2966.0
626,Saba.Noor,20170513,3070.0,2910.0,2974.0,1676445359,561404,153,D,2962.0,2910.0
627,Saba.Noor,20170514,2999.0,2861.0,2965.0,2002369098,676762,145,D,2974.0,2936.0
628,Saba.Noor,20170515,2985.0,2871.0,2938.0,4045057228,1376653,194,D,2965.0,2916.0
629,Saba.Noor,20170516,2960.0,2871.0,2907.0,2034044179,704577,160,D,2938.0,2873.0
630,Saba.Noor,20170517,2939.0,2850.0,2903.0,2607203147,898459,155,D,2907.0,2928.0
631,Saba.Noor,20170520,3048.0,2950.0,2996.0,3025271271,1004506,152,D,2903.0,2988.0
632,Saba.Noor,20170521,3047.0,2960.0,3003.0,1628290088,540928,185,D,2996.0,3040.0
633,Saba.Noor,20170522,3080.0,3021.0,3042.0,2978060217,976360,198,D,3003.0,3021.0
634,Saba.Noor,20170523,3090.0,3021.0,3041.0,2297038289,755483,212,D,3042.0,3040.0
635,Saba.Noor,20170524,3050.0,2930.0,3012.0,2106091944,703714,177,D,3041.0,3050.0
636,Saba.Noor,20170527,2980.0,2880.0,2934.0,2844076797,974588,274,D,3012.0,2890.0
637,Saba.Noor,20170528,2900.0,2802.0,2825.0,4946164000,1751115,292,D,2934.0,2803.0
638,Saba.Noor,20170529,2895.0,2743.0,2768.0,4309965119,1557284,346,D,2825.0,2780.0
639,Saba.Noor,20170530,2800.0,2710.0,2754.0,2163017318,787525,204,D,2768.0,2740.0
640,Saba.Noor,20170531,2890.0,2711.0,2816.0,5798049850,2058616,310,D,2754.0,2850.0
641,Saba.Noor,20170603,2920.0,2811.0,2863.0,2295680137,795480,212,D,2816.0,2891.0
642,Saba.Noor,20170606,2915.0,2800.0,2859.0,6870232587,2403182,199,D,2863.0,2801.0
643,Saba.Noor,20170607,2800.0,2717.0,2782.0,2160910059,787285,227,D,2859.0,2739.0
644,Saba.Noor,20170610,2840.0,2704.0,2779.0,1127189528,406612,125,D,2782.0,2770.0
645,Saba.Noor,20170611,2810.0,2700.0,2759.0,1080306510,397335,113,D,2779.0,2712.0
646,Saba.Noor,20170612,2759.0,2666.0,2749.0,8348823021,3036764,169,D,2759.0,2709.0
647,Saba.Noor,20170613,2725.0,2660.0,2739.0,652306591,241570,77,D,2749.0,2720.0
648,Saba.Noor,20170614,2788.0,2690.0,2733.0,2057288216,753669,189,D,2739.0,2719.0
649,Saba.Noor,20170617,2780.0,2705.0,2729.0,1381308965,507184,127,D,2733.0,2715.0
650,Saba.Noor,20170618,2759.0,2613.0,2698.0,1358534449,511192,176,D,2729.0,2649.0
651,Saba.Noor,20170619,2690.0,2577.0,2596.0,5798579525,2233330,489,D,2698.0,2598.0
652,Saba.Noor,20170702,2799.0,2700.0,2721.0,809713727,297618,76,D,2526.0,2725.0
653,Saba.Noor,20170703,2810.0,2680.0,2719.0,2421127526,890734,275,D,2721.0,2688.0
654,Saba.Noor,20170704,2772.0,2718.0,2733.0,1910497610,696404,188,D,2719.0,2750.0
655,Saba.Noor,20170705,2850.0,2730.0,2782.0,3051985801,1095468,303,D,2733.0,2750.0
656,Saba.Noor,20170708,2921.0,2742.0,2901.0,9797833912,3377144,519,D,2782.0,2920.0
657,Saba.Noor,20170709,2998.0,2895.0,2927.0,2619148038,892153,287,D,2901.0,2918.0
658,Saba.Noor,20170710,3039.0,2900.0,2972.0,5225196350,1757993,344,D,2927.0,2945.0
659,Saba.Noor,20170711,3000.0,2900.0,2941.0,2599436868,886703,224,D,2972.0,2903.0
660,Saba.Noor,20170712,2985.0,2920.0,2970.0,3794937101,1277636,236,D,2941.0,2979.0
661,Saba.Noor,20170715,2970.0,2866.0,2915.0,2796530931,963260,193,D,2970.0,2870.0
662,Saba.Noor,20170716,2899.0,2842.0,2877.0,2138676364,748856,195,D,2915.0,2851.0
663,Saba.Noor,20170717,2909.0,2873.0,2888.0,2604160967,900593,202,D,2877.0,2903.0
664,Saba.Noor,20170718,2919.0,2833.0,2885.0,1449749393,503062,127,D,2888.0,2870.0
665,Saba.Noor,20170719,2930.0,2830.0,2874.0,1812318214,632578,153,D,2885.0,2835.0
666,Saba.Noor,20170726,3028.0,2900.0,2963.0,15435149950,5210065,464,D,2874.0,2940.0
667,Saba.Noor,20170729,2970.0,2832.0,2904.0,2648495028,917386,193,D,2963.0,2865.0
668,Saba.Noor,20170730,2850.0,2770.0,2823.0,4656818561,1649681,254,D,2904.0,2814.0
669,Saba.Noor,20170731,2933.0,2814.0,2858.0,2022799513,701928,142,D,2823.0,2897.0
670,Saba.Noor,20170801,2912.0,2800.0,2848.0,1960979068,690209,139,D,2858.0,2805.0
671,Saba.Noor,20170802,2869.0,2784.0,2835.0,1291075473,458887,104,D,2848.0,2820.0
672,Saba.Noor,20170806,2850.0,2771.0,2827.0,1092087376,388646,85,D,2835.0,2771.0
673,Saba.Noor,20170807,2795.0,2750.0,2806.0,1112591803,402200,90,D,2827.0,2779.0
674,Saba.Noor,20170808,2859.0,2770.0,2804.0,1262475211,450552,97,D,2806.0,2810.0
675,Saba.Noor,20170809,2867.0,2804.0,2827.0,2435924695,858890,178,D,2804.0,2808.0
676,Saba.Noor,20170812,2884.0,2760.0,2813.0,1530716522,547355,88,D,2827.0,2780.0
677,Saba.Noor,20170813,2860.0,2760.0,2813.0,2019765782,717845,105,D,2813.0,2770.0
678,Saba.Noor,20170814,2819.0,2750.0,2801.0,1135931823,408603,66,D,2813.0,2810.0
679,Saba.Noor,20170815,2830.0,2783.0,2806.0,2704920059,963632,194,D,2801.0,2783.0
680,Saba.Noor,20170816,2800.0,2754.0,2796.0,1060823208,382060,75,D,2806.0,2760.0
681,Saba.Noor,20170819,2880.0,2756.0,2811.0,1512396743,534588,133,D,2796.0,2833.0
682,Saba.Noor,20170820,2865.0,2803.0,2847.0,3629423870,1274740,144,D,2811.0,2812.0
683,Saba.Noor,20170821,2940.0,2824.0,2884.0,3940142120,1366044,263,D,2847.0,2884.0
684,Saba.Noor,20170822,3028.0,2820.0,3000.0,21554507215,7185178,808,D,2884.0,2997.0
685,Saba.Noor,20170823,3093.0,2942.0,3014.0,6721474758,2230287,391,D,3000.0,2951.0
686,Saba.Noor,20170826,3044.0,2904.0,2998.0,6184089774,2062741,239,D,3014.0,2989.0
687,Saba.Noor,20170827,2985.0,2865.0,2895.0,5658480888,1954328,268,D,2998.0,2915.0
688,Saba.Noor,20170828,3000.0,2881.0,2961.0,3358057698,1133027,178,D,2895.0,3000.0
689,Saba.Noor,20170829,3074.0,2991.0,3040.0,17162392251,5646232,460,D,2961.0,3005.0
690,Saba.Noor,20170830,3167.0,2982.0,3073.0,14308571804,4656800,632,D,3040.0,3049.0
691,Saba.Noor,20170902,3043.0,2953.0,3057.0,675483828,225740,109,D,3073.0,2972.0
692,Saba.Noor,20170903,3008.0,2951.0,3011.0,1688400804,569809,166,D,3057.0,2981.0
693,Saba.Noor,20170904,3010.0,2914.0,2942.0,3438327672,1168695,146,D,3011.0,2940.0
694,Saba.Noor,20170905,2967.0,2830.0,2892.0,2779294540,964849,101,D,2942.0,2869.0
695,Saba.Noor,20170906,2939.0,2860.0,2888.0,896941245,311796,77,D,2892.0,2889.0
696,Saba.Noor,20170910,2880.0,2823.0,2864.0,1421519624,501828,73,D,2888.0,2825.0
697,Saba.Noor,20170911,2868.0,2810.0,2859.0,462764591,163700,55,D,2864.0,2830.0
698,Saba.Noor,20170912,2855.0,2814.0,2839.0,1914919992,677887,118,D,2859.0,2831.0
699,Saba.Noor,20170913,2800.0,2765.0,2808.0,1669821452,601080,151,D,2839.0,2785.0
700,Saba.Noor,20170916,2800.0,2753.0,2780.0,3060430842,1101539,124,D,2808.0,2779.0
701,Saba.Noor,20170917,2799.0,2752.0,2778.0,3532700557,1271619,182,D,2780.0,2790.0
702,Saba.Noor,20170918,2849.0,2790.0,2802.0,4241706726,1513712,181,D,2778.0,2810.0
703,Saba.Noor,20170919,2851.0,2801.0,2823.0,4310276309,1526695,241,D,2802.0,2847.0
704,Saba.Noor,20170920,2859.0,2802.0,2832.0,2457120150,866595,190,D,2823.0,2837.0
705,Saba.Noor,20170923,2819.0,2691.0,2718.0,9458994895,3480072,548,D,2832.0,2691.0
706,Saba.Noor,20170924,2720.0,2601.0,2678.0,6281662935,2345649,351,D,2718.0,2677.0
707,Saba.Noor,20170925,2735.0,2645.0,2687.0,1628043888,604166,170,D,2678.0,2699.0
708,Saba.Noor,20170926,2728.0,2662.0,2687.0,1235658900,459882,109,D,2687.0,2700.0
709,Saba.Noor,20170927,2730.0,2667.0,2685.0,916344736,342037,99,D,2687.0,2700.0
710,Saba.Noor,20171002,2748.0,2651.0,2693.0,2575835956,955639,132,D,2685.0,2695.0
711,Saba.Noor,20171003,2704.0,2559.0,2647.0,1874189632,716223,301,D,2693.0,2647.0
712,Saba.Noor,20171004,2650.0,2561.0,2597.0,3150442973,1213211,230,D,2647.0,2561.0
713,Saba.Noor,20171007,2591.0,2482.0,2536.0,3046787787,1201243,215,D,2597.0,2489.0
714,Saba.Noor,20171008,2500.0,2410.0,2414.0,4466971167,1850395,261,D,2536.0,2410.0
715,Saba.Noor,20171009,2420.0,2351.0,2383.0,2598660415,1091466,166,D,2414.0,2360.0
716,Saba.Noor,20171010,2450.0,2377.0,2392.0,849373025,351834,96,D,2383.0,2412.0
717,Saba.Noor,20171011,2458.0,2410.0,2414.0,1097824116,448301,101,D,2392.0,2439.0
718,Saba.Noor,20171014,2534.0,2431.0,2432.0,598466958,239034,86,D,2414.0,2493.0
719,Saba.Noor,20171015,2534.0,2450.0,2444.0,771210569,311520,96,D,2432.0,2450.0
720,Saba.Noor,20171016,2518.0,2465.0,2454.0,662778514,266257,70,D,2444.0,2500.0
721,Saba.Noor,20171017,2493.0,2437.0,2454.0,1109191855,451773,78,D,2454.0,2451.0
722,Saba.Noor,20171018,2495.0,2413.0,2437.0,1301273633,538572,143,D,2454.0,2439.0
723,Saba.Noor,20171021,2529.0,2446.0,2460.0,1330851989,535154,125,D,2437.0,2455.0
724,Saba.Noor,20171022,2530.0,2421.0,2460.0,807595118,328345,80,D,2460.0,2430.0
725,Saba.Noor,20171023,2516.0,2384.0,2445.0,1048346498,433404,117,D,2460.0,2410.0
726,Saba.Noor,20171024,2460.0,2403.0,2438.0,967516443,399285,85,D,2445.0,2430.0
727,Saba.Noor,20171025,2463.0,2416.0,2433.0,1451567124,597589,154,D,2438.0,2439.0
728,Saba.Noor,20171028,2496.0,2384.0,2429.0,1403520384,578633,96,D,2433.0,2401.0
729,Saba.Noor,20171029,2545.0,2399.0,2504.0,5659050191,2260368,362,D,2429.0,2494.0
730,Saba.Noor,20171030,2554.0,2477.0,2499.0,1874711735,751064,119,D,2504.0,2500.0
731,Saba.Noor,20171031,2529.0,2440.0,2480.0,2589201001,1044794,128,D,2499.0,2461.0
732,Saba.Noor,20171101,2500.0,2410.0,2451.0,1718359443,706760,178,D,2480.0,2428.0
733,Saba.Noor,20171104,2450.0,2419.0,2436.0,1639028149,675717,155,D,2451.0,2432.0
734,Saba.Noor,20171105,2447.0,2401.0,2433.0,753004318,310486,103,D,2436.0,2412.0
735,Saba.Noor,20171106,2447.0,2410.0,2431.0,533585884,220146,86,D,2433.0,2424.0
736,Saba.Noor,20171107,2440.0,2395.0,2426.0,520708600,216511,82,D,2431.0,2410.0
737,Saba.Noor,20171108,2405.0,2380.0,2412.0,1025571625,429373,184,D,2426.0,2382.0
738,Saba.Noor,20171111,2420.0,2362.0,2400.0,1096470205,460427,92,D,2412.0,2390.0
739,Saba.Noor,20171112,2399.0,2350.0,2392.0,623772953,263901,89,D,2400.0,2350.0
740,Saba.Noor,20171113,2391.0,2350.0,2387.0,417196578,176765,82,D,2392.0,2360.0
741,Saba.Noor,20171114,2443.0,2384.0,2389.0,639689945,266927,100,D,2387.0,2387.0
742,Saba.Noor,20171115,2434.0,2358.0,2392.0,629406928,262180,114,D,2389.0,2402.0
743,Saba.Noor,20171118,2427.0,2385.0,2393.0,220113005,91740,33,D,2392.0,2396.0
744,Saba.Noor,20171120,2410.0,2370.0,2390.0,550065427,231209,62,D,2393.0,2370.0
745,Saba.Noor,20171121,2439.0,2333.0,2388.0,2615017481,1095362,188,D,2390.0,2420.0
746,Saba.Noor,20171122,2507.0,2436.0,2501.0,11665357469,4663453,560,D,2388.0,2507.0
747,Saba.Noor,20171125,2626.0,2534.0,2613.0,17162818607,6568889,384,D,2501.0,2626.0
748,Saba.Noor,20171126,2680.0,2621.0,2651.0,11560984442,4360266,510,D,2613.0,2662.0
749,Saba.Noor,20171128,2783.0,2556.0,2751.0,23598808910,8578951,595,D,2651.0,2783.0
750,Saba.Noor,20171129,2888.0,2820.0,2878.0,35591167581,12367781,1037,D,2751.0,2888.0
751,Saba.Noor,20171202,2939.0,2812.0,2856.0,5560401643,1947143,356,D,2878.0,2817.0
752,Saba.Noor,20171203,2844.0,2714.0,2728.0,6894890212,2527535,409,D,2856.0,2721.0
753,Saba.Noor,20171204,2760.0,2624.0,2714.0,6866088127,2529923,307,D,2728.0,2736.0
754,Saba.Noor,20171205,2812.0,2718.0,2765.0,6323760817,2286987,239,D,2714.0,2774.0
755,Saba.Noor,20171209,2802.0,2655.0,2718.0,3570381533,1313460,169,D,2765.0,2668.0
756,Saba.Noor,20171210,2778.0,2627.0,2670.0,4026789316,1507896,265,D,2718.0,2663.0
757,Saba.Noor,20171211,2744.0,2663.0,2723.0,4349233371,1597214,213,D,2670.0,2744.0
758,Saba.Noor,20171212,2859.0,2750.0,2838.0,19380973689,6829077,611,D,2723.0,2859.0
759,Saba.Noor,20171213,2910.0,2810.0,2861.0,7905849110,2763286,341,D,2838.0,2810.0
760,Saba.Noor,20171216,3004.0,2812.0,2980.0,34660914914,11632180,812,D,2861.0,3004.0
761,Saba.Noor,20171217,3119.0,2950.0,3040.0,26390893994,8680746,1008,D,2980.0,2988.0
762,Saba.Noor,20171218,2995.0,2923.0,2938.0,12000354687,4084204,461,D,3040.0,2959.0
763,Saba.Noor,20171219,2999.0,2931.0,2965.0,5729712766,1932497,235,D,2938.0,2999.0
764,Saba.Noor,20171220,2974.0,2899.0,2919.0,4456712195,1526600,263,D,2965.0,2920.0
765,Saba.Noor,20171223,3049.0,3000.0,3030.0,13709627469,4524050,590,D,2919.0,3040.0
766,Saba.Noor,20171224,3064.0,2971.0,3004.0,8920612411,2969459,413,D,3030.0,2975.0
767,Saba.Noor,20171225,3154.0,2997.0,3139.0,99770098143,31787846,2781,D,3004.0,3139.0
768,Saba.Noor,20171226,3139.0,2983.0,3032.0,20691687624,6825367,946,D,3139.0,3020.0
769,Saba.Noor,20171227,3085.0,2900.0,2940.0,10925077983,3716031,552,D,3032.0,2938.0
770,Saba.Noor,20171230,2935.0,2793.0,2805.0,24522284194,8741756,847,D,2940.0,2800.0
771,Saba.Noor,20171231,2716.0,2665.0,2671.0,28357315333,10617965,759,D,2805.0,2695.0
772,Saba.Noor,20180101,2804.0,2670.0,2771.0,8531378366,3078853,378,D,2671.0,2804.0
773,Saba.Noor,20180102,2849.0,2721.0,2792.0,7968660213,2854208,313,D,2771.0,2800.0
774,Saba.Noor,20180103,2800.0,2720.0,2756.0,3794641613,1377010,220,D,2792.0,2798.0
775,Saba.Noor,20180106,2893.0,2774.0,2879.0,11087220113,3850840,420,D,2756.0,2893.0
776,Saba.Noor,20180107,2962.0,2796.0,2872.0,6910372939,2406062,351,D,2879.0,2810.0
777,Saba.Noor,20180108,2935.0,2812.0,2891.0,2844410803,982677,183,D,2872.0,2919.0
778,Saba.Noor,20180109,2921.0,2802.0,2874.0,11423115501,3974284,372,D,2891.0,2821.0
779,Saba.Noor,20180110,2870.0,2811.0,2847.0,2474268284,871887,114,D,2874.0,2870.0
780,Saba.Noor,20180113,2959.0,2879.0,2909.0,6533929385,2246045,200,D,2847.0,2887.0
781,Saba.Noor,20180114,2956.0,2823.0,2902.0,6392338767,2202933,340,D,2909.0,2900.0
782,Saba.Noor,20180115,3018.0,2903.0,2963.0,28653118618,9668883,768,D,2902.0,2958.0
783,Saba.Noor,20180116,3020.0,2960.0,2985.0,13190864895,4419304,607,D,2963.0,2983.0
784,Saba.Noor,20180117,3013.0,2948.0,2967.0,9165335162,3088994,420,D,2985.0,2952.0
785,Saba.Noor,20180120,2980.0,2855.0,2897.0,6469536517,2233341,405,D,2967.0,2871.0
786,Saba.Noor,20180121,2939.0,2801.0,2873.0,4211666986,1466108,245,D,2897.0,2867.0
787,Saba.Noor,20180122,2936.0,2855.0,2888.0,4012856592,1389567,263,D,2873.0,2859.0
788,Saba.Noor,20180123,2910.0,2821.0,2840.0,5543081447,1951875,330,D,2888.0,2830.0
789,Saba.Noor,20180124,2898.0,2800.0,2828.0,5868994913,2074995,341,D,2840.0,2819.0
790,Saba.Noor,20180127,2893.0,2766.0,2806.0,3661994085,1305138,287,D,2828.0,2790.0
791,Saba.Noor,20180128,2780.0,2705.0,2727.0,8792834005,3224924,481,D,2806.0,2742.0
792,Saba.Noor,20180129,2800.0,2731.0,2747.0,3931638532,1431153,274,D,2727.0,2766.0
793,Saba.Noor,20180130,2774.0,2693.0,2713.0,5207541354,1919148,356,D,2747.0,2700.0
794,Saba.Noor,20180131,2700.0,2675.0,2694.0,2864639321,1063966,238,D,2713.0,2700.0
795,Saba.Noor,20180203,2740.0,2681.0,2702.0,5428146038,2009188,288,D,2694.0,2700.0
796,Saba.Noor,20180204,2717.0,2690.0,2699.0,1760880215,652904,138,D,2702.0,2700.0
797,Saba.Noor,20180205,2708.0,2680.0,2692.0,3741138772,1389948,253,D,2699.0,2705.0
798,Saba.Noor,20180206,2795.0,2681.0,2747.0,7211594139,2625722,432,D,2692.0,2780.0
799,Saba.Noor,20180207,2808.0,2785.0,2795.0,5569107078,1992374,344,D,2747.0,2796.0
800,Saba.Noor,20180210,2800.0,2734.0,2747.0,5280954547,1922143,260,D,2795.0,2752.0
801,Saba.Noor,20180212,2798.0,2762.0,2781.0,2717943849,974773,228,D,2747.0,2791.0
802,Saba.Noor,20180213,2800.0,2766.0,2789.0,5993542252,2148752,235,D,2781.0,2799.0
803,Saba.Noor,20180214,2810.0,2782.0,2795.0,4124066503,1475328,189,D,2789.0,2799.0
804,Saba.Noor,20180217,2800.0,2700.0,2763.0,3542068470,1281775,167,D,2795.0,2780.0
805,Saba.Noor,20180218,2783.0,2702.0,2737.0,2905809372,1062652,150,D,2763.0,2702.0
806,Saba.Noor,20180219,2775.0,2711.0,2743.0,2097144091,763465,122,D,2737.0,2750.0
807,Saba.Noor,20180221,2800.0,2725.0,2771.0,3204923389,1156227,161,D,2743.0,2725.0
808,Saba.Noor,20180224,2791.0,2674.0,2723.0,4767297190,1750736,240,D,2771.0,2700.0
809,Saba.Noor,20180225,2768.0,2686.0,2708.0,2696786972,996641,191,D,2723.0,2690.0
810,Saba.Noor,20180226,2759.0,2679.0,2694.0,2395384599,890490,169,D,2708.0,2694.0
811,Saba.Noor,20180227,2743.0,2690.0,2697.0,1175814315,435288,130,D,2694.0,2703.0
812,Saba.Noor,20180228,2710.0,2668.0,2687.0,11528461082,4291063,269,D,2697.0,2675.0
813,Saba.Noor,20180303,2676.0,2560.0,2586.0,9280512514,3589328,568,D,2687.0,2581.0
814,Saba.Noor,20180304,2599.0,2555.0,2576.0,3028480229,1175663,204,D,2586.0,2586.0
815,Saba.Noor,20180305,2598.0,2556.0,2578.0,2894547361,1122715,187,D,2576.0,2557.0
816,Saba.Noor,20180306,2598.0,2511.0,2569.0,2050942365,799572,168,D,2578.0,2560.0
817,Saba.Noor,20180307,2589.0,2526.0,2556.0,1394459686,548825,142,D,2569.0,2550.0
818,Saba.Noor,20180310,2538.0,2494.0,2517.0,2557992458,1018745,201,D,2556.0,2500.0
819,Saba.Noor,20180311,2510.0,2470.0,2495.0,2039686193,820465,176,D,2517.0,2470.0
820,Saba.Noor,20180312,2496.0,2470.0,2488.0,1569335934,632394,129,D,2495.0,2485.0
821,Saba.Noor,20180313,2560.0,2470.0,2508.0,1382878330,546334,113,D,2488.0,2510.0
822,Saba.Noor,20180314,2550.0,2518.0,2515.0,794907630,313782,87,D,2508.0,2522.0
823,Saba.Noor,20180317,2563.0,2518.0,2518.0,602247269,238048,52,D,2515.0,2545.0
824,Saba.Noor,20180318,2598.0,2542.0,2543.0,1298195975,503677,99,D,2518.0,2598.0
825,Saba.Noor,20180319,2600.0,2510.0,2559.0,3520671590,1375780,229,D,2543.0,2575.0
826,Saba.Noor,20180325,2649.0,2580.0,2582.0,1279182653,489345,70,D,2559.0,2639.0
827,Saba.Noor,20180326,2682.0,2636.0,2649.0,2630189629,988017,239,D,2582.0,2682.0
828,Saba.Noor,20180327,2751.0,2670.0,2716.0,3884492945,1430150,294,D,2649.0,2743.0
829,Saba.Noor,20180328,2851.0,2740.0,2837.0,12791106696,4508157,673,D,2716.0,2851.0
830,Saba.Noor,20180403,2959.0,2847.0,2917.0,8807704868,3019726,518,D,2837.0,2958.0
831,Saba.Noor,20180404,2956.0,2810.0,2863.0,8318795253,2906100,496,D,2917.0,2822.0
832,Saba.Noor,20180407,2783.0,2732.0,2751.0,8300451764,3016764,441,D,2863.0,2732.0
833,Saba.Noor,20180408,2789.0,2636.0,2656.0,3876492649,1459636,281,D,2751.0,2651.0
834,Saba.Noor,20180409,2788.0,2699.0,2746.0,4012970509,1461198,153,D,2656.0,2788.0
835,Saba.Noor,20180410,2843.0,2640.0,2757.0,15327865628,5559335,513,D,2746.0,2800.0
836,Saba.Noor,20180411,2820.0,2657.0,2711.0,3339599193,1232071,214,D,2757.0,2690.0
837,Saba.Noor,20180415,2764.0,2620.0,2663.0,2977003252,1118825,276,D,2711.0,2631.0
838,Saba.Noor,20180416,2674.0,2621.0,2664.0,1169513059,438799,207,D,2663.0,2670.0
839,Saba.Noor,20180417,2686.0,2620.0,2665.0,2500402793,937942,211,D,2664.0,2684.0
840,Saba.Noor,20180418,2698.0,2636.0,2663.0,1213593296,456378,114,D,2665.0,2654.0
841,Saba.Noor,20180421,2671.0,2640.0,2663.0,966942388,362899,94,D,2663.0,2668.0
842,Saba.Noor,20180422,2670.0,2600.0,2646.0,1860262009,706199,186,D,2663.0,2620.0
843,Saba.Noor,20180423,2629.0,2570.0,2599.0,3161653511,1216450,201,D,2646.0,2580.0
844,Saba.Noor,20180424,2698.0,2630.0,2641.0,2856774381,1080390,130,D,2599.0,2660.0
845,Saba.Noor,20180425,2720.0,2662.0,2664.0,1908026957,712162,201,D,2641.0,2701.0
846,Saba.Noor,20180428,2679.0,2555.0,2645.0,3469806620,1311925,215,D,2664.0,2600.0
847,Saba.Noor,20180429,2660.0,2583.0,2639.0,380825058,146562,60,D,2645.0,2628.0
848,Saba.Noor,20180430,2636.0,2574.0,2631.0,537785040,207383,63,D,2639.0,2605.0
849,Saba.Noor,20180501,2640.0,2603.0,2622.0,1441882152,552265,98,D,2631.0,2603.0
850,Saba.Noor,20180505,2649.0,2600.0,2615.0,1955821264,749027,90,D,2622.0,2626.0
851,Saba.Noor,20180506,2610.0,2565.0,2595.0,2693534592,1039095,128,D,2615.0,2570.0
852,Saba.Noor,20180507,2717.0,2580.0,2624.0,2064625948,782579,146,D,2595.0,2698.0
853,Saba.Noor,20180508,2709.0,2612.0,2637.0,2126751342,804731,134,D,2624.0,2612.0
854,Saba.Noor,20180509,2712.0,2547.0,2634.0,1803100661,684981,128,D,2637.0,2620.0
855,Saba.Noor,20180512,2660.0,2551.0,2614.0,2145813951,823383,124,D,2634.0,2563.0
856,Saba.Noor,20180513,2659.0,2560.0,2617.0,2280837817,871158,162,D,2614.0,2610.0
857,Saba.Noor,20180514,2658.0,2581.0,2618.0,3959481812,1512207,226,D,2617.0,2600.0
858,Saba.Noor,20180515,2716.0,2600.0,2634.0,3626792123,1377063,209,D,2618.0,2601.0
859,Saba.Noor,20180516,2610.0,2570.0,2601.0,2211409052,854214,152,D,2634.0,2609.0
860,Saba.Noor,20180519,2634.0,2580.0,2601.0,2957124264,1137081,184,D,2601.0,2595.0
861,Saba.Noor,20180520,2601.0,2552.0,2572.0,3044874984,1183958,230,D,2601.0,2589.0
862,Saba.Noor,20180521,2621.0,2560.0,2605.0,3432613115,1317725,278,D,2572.0,2590.0
863,Saba.Noor,20180522,2715.0,2602.0,2687.0,7830616051,2914321,499,D,2605.0,2698.0
864,Saba.Noor,20180523,2729.0,2694.0,2712.0,6899536572,2544005,376,D,2687.0,2728.0
865,Saba.Noor,20180526,2847.0,2730.0,2834.0,15985685552,5639936,626,D,2712.0,2847.0
866,Saba.Noor,20180527,2899.0,2729.0,2776.0,5878610815,2117324,378,D,2834.0,2730.0
867,Saba.Noor,20180528,2756.0,2677.0,2724.0,1968228861,731036,180,D,2776.0,2680.0
868,Saba.Noor,20180529,2734.0,2655.0,2674.0,7418395944,2773794,352,D,2724.0,2717.0
869,Saba.Noor,20180610,2618.0,2560.0,2614.0,23601011614,9028234,567,D,2494.0,2618.0
870,Saba.Noor,20180611,2687.0,2565.0,2614.0,2534440617,969667,212,D,2614.0,2588.0
871,Saba.Noor,20180612,2744.0,2580.0,2688.0,8932131457,3322569,317,D,2614.0,2744.0
872,Saba.Noor,20180613,2822.0,2770.0,2820.0,21339941125,7567484,287,D,2688.0,2822.0
873,Saba.Noor,20180617,2961.0,2961.0,2961.0,3580681041,1209281,50,D,2820.0,2961.0
874,Saba.Noor,20180618,3109.0,3109.0,3109.0,31729446684,10205676,277,D,2961.0,3109.0
875,Saba.Noor,20180619,3264.0,3230.0,3264.0,132606358332,40627721,895,D,3109.0,3260.0
876,Saba.Noor,20180620,3598.0,3427.0,3550.0,245194987614,69060906,3677,D,3264.0,3584.0
877,Saba.Noor,20180623,3727.0,3431.0,3608.0,82919393390,22983653,2220,D,3550.0,3727.0
878,Saba.Noor,20180624,3788.0,3788.0,3788.0,6044007796,1595567,64,D,3608.0,3788.0
879,Saba.Noor,20180625,3977.0,3977.0,3977.0,169795378249,42694337,1387,D,3788.0,3977.0
880,Saba.Noor,20180626,4099.0,3779.0,3868.0,149903948281,38758540,3183,D,3977.0,3870.0
881,Saba.Noor,20180627,4020.0,3675.0,3727.0,112877999958,30283320,2215,D,3868.0,3675.0
882,Saba.Noor,20180630,3913.0,3650.0,3817.0,79204417088,20752009,1630,D,3727.0,3749.0
883,Saba.Noor,20180701,3800.0,3627.0,3655.0,17852983109,4883981,459,D,3817.0,3627.0
884,Saba.Noor,20180702,3830.0,3502.0,3702.0,103431087524,27942887,2295,D,3655.0,3700.0
885,Saba.Noor,20180703,3851.0,3740.0,3815.0,72776825362,19074443,1642,D,3702.0,3834.0
