,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
574,Housing.Inv.,20070708,3289.0,3161.0,3203.0,16185505847,4931819,77,D,3225.0,3203.0
575,Housing.Inv.,20070709,3199.0,3139.0,3199.0,160120990,51010,13,D,3203.0,3199.0
576,Housing.Inv.,20070710,3198.0,3136.0,3198.0,31674220,10100,5,D,3199.0,3198.0
577,Housing.Inv.,20070716,3190.0,3135.0,3190.0,319808705,102010,50,D,3198.0,3190.0
578,Housing.Inv.,20070717,3180.0,3127.0,3180.0,380302833,121585,35,D,3190.0,3180.0
579,Housing.Inv.,20070718,3172.0,3117.0,3172.0,311731720,100010,12,D,3180.0,3172.0
580,Housing.Inv.,20070721,3164.0,3109.0,3164.0,312486140,100510,22,D,3172.0,3164.0
581,Housing.Inv.,20070722,3156.0,3101.0,3156.0,310264903,100053,16,D,3164.0,3156.0
582,Housing.Inv.,20070723,3145.0,3093.0,3145.0,425937550,137710,26,D,3156.0,3145.0
583,Housing.Inv.,20070724,3121.0,3083.0,3121.0,941887710,305510,58,D,3145.0,3121.0
584,Housing.Inv.,20070725,3090.0,3059.0,3090.0,1226206578,400852,83,D,3121.0,3090.0
585,Housing.Inv.,20070729,3075.0,3029.0,3075.0,605830750,200010,36,D,3090.0,3075.0
586,Housing.Inv.,20070730,3049.0,3014.0,3049.0,1025423430,340220,81,D,3075.0,3049.0
587,Housing.Inv.,20070731,3030.0,2989.0,3009.0,14777024754,4897436,99,D,3049.0,3009.0
588,Housing.Inv.,20070801,3069.0,2998.0,3016.0,310984708,101442,21,D,3009.0,3016.0
589,Housing.Inv.,20070804,3076.0,3017.0,3017.0,26734625,8692,7,D,3016.0,3017.0
590,Housing.Inv.,20070805,3077.0,3017.0,3017.0,11061215,3595,6,D,3017.0,3017.0
591,Housing.Inv.,20070806,3017.0,3015.0,3017.0,527645,175,2,D,3017.0,3017.0
592,Housing.Inv.,20070807,3017.0,3017.0,3017.0,30170,10,1,D,3017.0,3017.0
593,Housing.Inv.,20070808,3017.0,2957.0,3017.0,2032233,684,3,D,3017.0,3017.0
594,Housing.Inv.,20070813,3014.0,2957.0,3014.0,85408801,28883,18,D,3017.0,3014.0
595,Housing.Inv.,20070814,3010.0,2959.0,3010.0,720842500,243610,15,D,3014.0,3010.0
596,Housing.Inv.,20070818,3010.0,2950.0,3010.0,2980100,1010,2,D,3010.0,3010.0
597,Housing.Inv.,20070819,3010.0,2950.0,3010.0,2980100,1010,2,D,3010.0,3010.0
598,Housing.Inv.,20070902,3010.0,2950.0,3010.0,59600,20,2,D,3010.0,3010.0
599,Housing.Inv.,20070904,3010.0,2950.0,3010.0,5000850,1695,2,D,3010.0,3010.0
600,Housing.Inv.,20070919,2992.0,2950.0,2992.0,442529920,150010,43,D,3010.0,2992.0
601,Housing.Inv.,20070922,2974.0,2933.0,2974.0,439979740,150010,21,D,2992.0,2974.0
602,Housing.Inv.,20070923,2959.0,2915.0,2959.0,364404590,125010,18,D,2974.0,2959.0
603,Housing.Inv.,20070924,2955.0,2900.0,2955.0,93983750,32408,8,D,2959.0,2955.0
604,Housing.Inv.,20070925,3010.0,2896.0,2945.0,1775362265050,589824570,22,D,2955.0,2945.0
605,Housing.Inv.,20070926,2933.0,2887.0,2933.0,288729330,100010,11,D,2945.0,2933.0
606,Housing.Inv.,20070929,2924.0,2875.0,2924.0,224279240,78010,17,D,2933.0,2924.0
607,Housing.Inv.,20071001,2922.0,2866.0,2922.0,57349220,20010,5,D,2924.0,2922.0
608,Housing.Inv.,20071002,2913.0,2864.0,2913.0,214829130,75010,10,D,2922.0,2913.0
609,Housing.Inv.,20071006,2864.0,2855.0,2864.0,3742108545,1310721,100,D,2913.0,2864.0
610,Housing.Inv.,20071007,2834.0,2807.0,2834.0,1585807855,564919,54,D,2864.0,2834.0
611,Housing.Inv.,20071008,2831.0,2778.0,2831.0,84777810,30510,7,D,2834.0,2831.0
612,Housing.Inv.,20071009,2833.0,2775.0,2828.0,153965791,54951,21,D,2831.0,2828.0
613,Housing.Inv.,20071010,2828.0,2772.0,2828.0,2633960,950,2,D,2828.0,2828.0
614,Housing.Inv.,20071016,2826.0,2772.0,2826.0,59027508,21294,11,D,2828.0,2826.0
615,Housing.Inv.,20071017,2826.0,2780.0,2826.0,11410620,4072,5,D,2826.0,2826.0
616,Housing.Inv.,20071020,2826.0,2803.0,2826.0,1079385,385,2,D,2826.0,2826.0
617,Housing.Inv.,20071030,2826.0,2770.0,2826.0,2798260,1010,3,D,2826.0,2826.0
618,Housing.Inv.,20071105,2826.0,2770.0,2826.0,42110,15,2,D,2826.0,2826.0
619,Housing.Inv.,20071203,2950.0,2400.0,2763.0,1968178000,712237,181,D,2826.0,2763.0
620,Housing.Inv.,20071204,2762.0,2708.0,2762.0,18726360,6915,6,D,2763.0,2762.0
621,Housing.Inv.,20071208,2742.0,2707.0,2742.0,501599329,185297,52,D,2762.0,2742.0
622,Housing.Inv.,20071211,2742.0,2688.0,2742.0,10779420,4010,3,D,2742.0,2742.0
623,Housing.Inv.,20071215,2742.0,2688.0,2742.0,5820060,2165,2,D,2742.0,2742.0
624,Housing.Inv.,20071217,2737.0,2688.0,2737.0,134696170,50110,18,D,2742.0,2737.0
625,Housing.Inv.,20071219,2736.0,2683.0,2736.0,29143276,10862,4,D,2737.0,2736.0
626,Housing.Inv.,20071224,2736.0,2682.0,2736.0,6488298,2419,3,D,2736.0,2736.0
627,Housing.Inv.,20071225,2736.0,2682.0,2736.0,1226214,457,2,D,2736.0,2736.0
628,Housing.Inv.,20071226,2731.0,2682.0,2731.0,115353310,43010,12,D,2736.0,2731.0
629,Housing.Inv.,20071230,2701.0,2677.0,2701.0,749587010,280010,59,D,2731.0,2701.0
630,Housing.Inv.,20080101,2668.0,2647.0,2668.0,820596680,310010,43,D,2701.0,2668.0
631,Housing.Inv.,20080102,2690.0,2615.0,2658.0,307276652,117053,29,D,2668.0,2658.0
632,Housing.Inv.,20080105,2657.0,2606.0,2657.0,17342642,6647,4,D,2658.0,2657.0
633,Housing.Inv.,20080106,2680.0,2657.0,2657.0,5366250,2011,3,D,2657.0,2657.0
634,Housing.Inv.,20080109,2656.0,2604.0,2656.0,14759992,5668,6,D,2657.0,2656.0
635,Housing.Inv.,20080112,2655.0,2604.0,2655.0,26066550,10010,2,D,2656.0,2655.0
636,Housing.Inv.,20080113,2700.0,2655.0,2656.0,24628635,9133,6,D,2655.0,2656.0
637,Housing.Inv.,20080114,2709.0,2656.0,2656.0,129919034,48885,12,D,2656.0,2656.0
638,Housing.Inv.,20080115,2709.0,2656.0,2656.0,1381060,510,2,D,2656.0,2656.0
639,Housing.Inv.,20080120,2709.0,2662.0,2662.0,144687220,53410,18,D,2656.0,2662.0
640,Housing.Inv.,20080121,2715.0,2696.0,2696.0,864434090,318392,48,D,2662.0,2696.0
641,Housing.Inv.,20080122,2749.0,2723.0,2723.0,687277230,250010,36,D,2696.0,2723.0
642,Housing.Inv.,20080123,2777.0,2729.0,2729.0,145761473,52489,16,D,2723.0,2729.0
643,Housing.Inv.,20080127,2729.0,2729.0,2729.0,7040820,2580,5,D,2729.0,2729.0
644,Housing.Inv.,20080128,2728.0,2675.0,2728.0,30121030,11260,3,D,2729.0,2728.0
645,Housing.Inv.,20080129,2728.0,2726.0,2728.0,109060,40,3,D,2728.0,2728.0
646,Housing.Inv.,20080130,2728.0,2726.0,2728.0,59489862,21809,10,D,2728.0,2728.0
647,Housing.Inv.,20080202,2730.0,2674.0,2727.0,35066836,12958,10,D,2728.0,2727.0
648,Housing.Inv.,20080203,2780.0,2728.0,2728.0,35810530,13010,4,D,2727.0,2728.0
649,Housing.Inv.,20080204,2782.0,2728.0,2745.0,472133420,169915,32,D,2728.0,2745.0
650,Housing.Inv.,20080205,2799.0,2769.0,2769.0,635426680,227020,41,D,2745.0,2769.0
651,Housing.Inv.,20080206,2768.0,2714.0,2768.0,14460732,5328,8,D,2769.0,2768.0
652,Housing.Inv.,20080209,2767.0,2713.0,2767.0,27157670,10010,2,D,2768.0,2767.0
653,Housing.Inv.,20080213,2767.0,2712.0,2767.0,2514574,927,3,D,2767.0,2767.0
654,Housing.Inv.,20080216,2767.0,2712.0,2767.0,4095670,1510,3,D,2767.0,2767.0
655,Housing.Inv.,20080217,2766.0,2712.0,2766.0,27147660,10010,4,D,2767.0,2766.0
656,Housing.Inv.,20080219,2821.0,2711.0,2770.0,796705798,287298,367,D,2766.0,2770.0
657,Housing.Inv.,20080220,2825.0,2797.0,2797.0,703452970,249010,369,D,2770.0,2797.0
658,Housing.Inv.,20080223,2852.0,2801.0,2810.0,43072350028,15102898,260,D,2797.0,2810.0
659,Housing.Inv.,20080224,2866.0,2824.0,2824.0,351993102,122817,214,D,2810.0,2824.0
660,Housing.Inv.,20080225,2880.0,2800.0,2840.0,471445840,164010,232,D,2824.0,2840.0
661,Housing.Inv.,20080226,2896.0,2854.0,2854.0,364892102,126010,224,D,2840.0,2854.0
662,Housing.Inv.,20080227,2910.0,2867.0,2867.0,338154049,116230,62,D,2854.0,2867.0
663,Housing.Inv.,20080301,2924.0,2811.0,2889.0,600083660,205387,81,D,2867.0,2889.0
664,Housing.Inv.,20080408,2989.0,2800.0,2819.0,600167299,212854,115,D,2889.0,2819.0
665,Housing.Inv.,20080409,2819.0,2763.0,2817.0,80452841,28927,28,D,2819.0,2817.0
666,Housing.Inv.,20080412,2816.0,2763.0,2806.0,305560352,110494,20,D,2817.0,2806.0
667,Housing.Inv.,20080413,2789.0,2750.0,2789.0,412527890,150010,34,D,2806.0,2789.0
668,Housing.Inv.,20080414,2764.0,2734.0,2764.0,631718340,231060,32,D,2789.0,2764.0
669,Housing.Inv.,20080415,2736.0,2709.0,2736.0,688831245,254275,43,D,2764.0,2736.0
670,Housing.Inv.,20080416,2735.0,2682.0,2735.0,17202878,6414,11,D,2736.0,2735.0
671,Housing.Inv.,20080419,2733.0,2681.0,2733.0,39891119,14879,14,D,2735.0,2733.0
672,Housing.Inv.,20080420,2731.0,2679.0,2731.0,59219445,22075,18,D,2733.0,2731.0
673,Housing.Inv.,20080421,2729.0,2677.0,2729.0,40126073,14989,11,D,2731.0,2729.0
674,Housing.Inv.,20080422,2723.0,2675.0,2723.0,145304135,54319,24,D,2729.0,2723.0
675,Housing.Inv.,20080423,2713.0,2669.0,2713.0,1121007130,420010,19,D,2723.0,2713.0
676,Housing.Inv.,20080426,2713.0,2660.0,2713.0,18459864,6836,14,D,2713.0,2713.0
677,Housing.Inv.,20080427,2713.0,2666.0,2713.0,1338802,502,2,D,2713.0,2713.0
678,Housing.Inv.,20080503,2711.0,2659.0,2711.0,47729570,17950,20,D,2713.0,2711.0
679,Housing.Inv.,20080505,2711.0,2657.0,2711.0,159960,60,2,D,2711.0,2711.0
680,Housing.Inv.,20080511,2707.0,2630.0,2707.0,67131520,25525,31,D,2711.0,2707.0
681,Housing.Inv.,20080513,2788.0,2626.0,2701.0,156856620,59005,38,D,2707.0,2701.0
682,Housing.Inv.,20080514,2700.0,2620.0,2700.0,9148040,3490,7,D,2701.0,2700.0
683,Housing.Inv.,20080517,2700.0,2699.0,2700.0,13497905,5000,7,D,2700.0,2700.0
684,Housing.Inv.,20080519,2700.0,2669.0,2700.0,1361500,510,2,D,2700.0,2700.0
685,Housing.Inv.,20080520,2700.0,2619.0,2700.0,7661385,2925,10,D,2700.0,2700.0
686,Housing.Inv.,20080524,2692.0,2619.0,2692.0,126134389,48161,27,D,2700.0,2692.0
687,Housing.Inv.,20080525,2691.0,2612.0,2691.0,12690026,4828,7,D,2692.0,2691.0
688,Housing.Inv.,20080526,2771.0,2611.0,2702.0,241608897,87728,30,D,2691.0,2702.0
689,Housing.Inv.,20080527,2702.0,2621.0,2702.0,8045854,3000,4,D,2702.0,2702.0
690,Housing.Inv.,20080528,2702.0,2621.0,2702.0,11085953,4183,7,D,2702.0,2702.0
691,Housing.Inv.,20080531,2702.0,2621.0,2702.0,1835510,700,2,D,2702.0,2702.0
692,Housing.Inv.,20080601,2693.0,2621.0,2693.0,1290240390,492270,20,D,2702.0,2693.0
693,Housing.Inv.,20080602,2700.0,2650.0,2692.0,64574320,24244,18,D,2693.0,2692.0
694,Housing.Inv.,20080608,2719.0,2693.0,2693.0,32515608,11984,12,D,2692.0,2693.0
695,Housing.Inv.,20080609,2773.0,2695.0,2695.0,69213565,25293,17,D,2693.0,2695.0
696,Housing.Inv.,20080610,2775.0,2730.0,2730.0,614503875,221443,57,D,2695.0,2730.0
697,Housing.Inv.,20080611,2811.0,2770.0,2770.0,702776700,250010,36,D,2730.0,2770.0
698,Housing.Inv.,20080614,2853.0,2813.0,2813.0,744661130,261010,67,D,2770.0,2813.0
699,Housing.Inv.,20080615,2897.0,2856.0,2856.0,741469358,255944,65,D,2813.0,2856.0
700,Housing.Inv.,20080616,2941.0,2941.0,2941.0,1502421614,510854,76,D,2856.0,2941.0
701,Housing.Inv.,20080617,3029.0,3029.0,3029.0,1519043500,501500,116,D,2941.0,3029.0
702,Housing.Inv.,20080618,3119.0,3119.0,3119.0,1561059500,500500,83,D,3029.0,3119.0
703,Housing.Inv.,20080621,3212.0,3166.0,3166.0,803031660,250010,38,D,3119.0,3166.0
704,Housing.Inv.,20080622,3260.0,3260.0,3260.0,1769231340,542709,74,D,3166.0,3260.0
705,Housing.Inv.,20080623,3357.0,3171.0,3349.0,12214648260,3644210,327,D,3260.0,3349.0
706,Housing.Inv.,20080624,3335.0,3249.0,3335.0,230442683,70927,28,D,3349.0,3335.0
707,Housing.Inv.,20080625,3249.0,3235.0,3235.0,2700507075,834675,145,D,3335.0,3235.0
708,Housing.Inv.,20080628,3233.0,3140.0,3214.0,400938674,127229,40,D,3235.0,3214.0
709,Housing.Inv.,20080629,3183.0,3118.0,3183.0,609368400,194331,51,D,3214.0,3183.0
710,Housing.Inv.,20080630,3266.0,3120.0,3175.0,311753852,99201,36,D,3183.0,3175.0
711,Housing.Inv.,20080712,3390.0,3109.0,3168.0,1444982574,456027,100,D,3175.0,3168.0
712,Housing.Inv.,20080713,3230.0,3100.0,3167.0,383334511,121186,40,D,3168.0,3167.0
713,Housing.Inv.,20080714,3189.0,3131.0,3160.0,961847054,304792,70,D,3167.0,3160.0
714,Housing.Inv.,20080715,3200.0,3150.0,3161.0,284375110,89810,28,D,3160.0,3161.0
715,Housing.Inv.,20080719,3197.0,3160.0,3161.0,581695755,183971,38,D,3161.0,3161.0
716,Housing.Inv.,20080720,3170.0,3160.0,3161.0,519971296,164424,37,D,3161.0,3161.0
717,Housing.Inv.,20080721,3162.0,3150.0,3161.0,436016864,137924,31,D,3161.0,3161.0
718,Housing.Inv.,20080722,3163.0,3160.0,3160.0,1087998793,344197,81,D,3161.0,3160.0
719,Housing.Inv.,20080723,3165.0,3155.0,3159.0,2112101506,668555,102,D,3160.0,3159.0
720,Housing.Inv.,20080726,3161.0,3140.0,3156.0,745633077,236470,57,D,3159.0,3156.0
721,Housing.Inv.,20080727,3151.0,3100.0,3145.0,636679414,203454,45,D,3156.0,3145.0
722,Housing.Inv.,20080728,3160.0,3100.0,3145.0,68464229,21814,12,D,3145.0,3145.0
723,Housing.Inv.,20080729,3199.0,3146.0,3148.0,219068489,69230,18,D,3145.0,3148.0
724,Housing.Inv.,20080802,3242.0,3111.0,3154.0,553639919,174836,47,D,3148.0,3154.0
725,Housing.Inv.,20080803,3151.0,3111.0,3151.0,104273233,33503,11,D,3154.0,3151.0
726,Housing.Inv.,20080804,3150.0,3111.0,3150.0,43594833,14013,10,D,3151.0,3150.0
727,Housing.Inv.,20080805,3141.0,3056.0,3141.0,149444628,48889,27,D,3150.0,3141.0
728,Housing.Inv.,20080806,3099.0,3047.0,3099.0,697810331,228848,60,D,3141.0,3099.0
729,Housing.Inv.,20080809,3074.0,3007.0,3074.0,405597802,134876,21,D,3099.0,3074.0
730,Housing.Inv.,20080810,3073.0,3000.0,3073.0,36245233,11963,14,D,3074.0,3073.0
731,Housing.Inv.,20080811,3059.0,2981.0,3059.0,230324764,77264,18,D,3073.0,3059.0
732,Housing.Inv.,20080812,3058.0,2968.0,3058.0,18598388,6266,7,D,3059.0,3058.0
733,Housing.Inv.,20080813,3057.0,2967.0,3057.0,43191033,14368,15,D,3058.0,3057.0
734,Housing.Inv.,20080816,3051.0,3000.0,3051.0,167478721,55799,20,D,3057.0,3051.0
735,Housing.Inv.,20080818,3049.0,3000.0,3049.0,60030490,20010,7,D,3051.0,3049.0
736,Housing.Inv.,20080819,3049.0,3000.0,3049.0,12723490,4241,7,D,3049.0,3049.0
737,Housing.Inv.,20080820,3042.0,2990.0,3042.0,215936420,72010,19,D,3049.0,3042.0
738,Housing.Inv.,20080823,3035.0,2951.0,3035.0,120644326,40786,14,D,3042.0,3035.0
739,Housing.Inv.,20080824,3025.0,2944.0,3025.0,211970842,71427,20,D,3035.0,3025.0
740,Housing.Inv.,20080825,3023.0,2999.0,3023.0,120018955,40010,10,D,3025.0,3023.0
741,Housing.Inv.,20080826,3021.0,2933.0,3021.0,36785276,12428,11,D,3023.0,3021.0
742,Housing.Inv.,20080827,3020.0,3000.0,3020.0,90030200,30010,12,D,3021.0,3020.0
743,Housing.Inv.,20080830,3018.0,2930.0,3018.0,65138033,21915,9,D,3020.0,3018.0
744,Housing.Inv.,20080831,3014.0,2935.0,3014.0,96055585,32557,14,D,3018.0,3014.0
745,Housing.Inv.,20080901,3010.0,2924.0,3010.0,118854679,40010,15,D,3014.0,3010.0
746,Housing.Inv.,20080902,3000.0,2920.0,2992.0,327534674,111728,30,D,3010.0,2992.0
747,Housing.Inv.,20080903,2947.0,2903.0,2947.0,736784170,253710,61,D,2992.0,2947.0
748,Housing.Inv.,20080906,2932.0,2859.0,2932.0,239781883,83830,20,D,2947.0,2932.0
749,Housing.Inv.,20080907,2932.0,2851.0,2932.0,23569615,8070,8,D,2932.0,2932.0
750,Housing.Inv.,20080908,3016.0,2932.0,2932.0,3045320,1010,2,D,2932.0,2932.0
751,Housing.Inv.,20080909,3000.0,2902.0,2932.0,10204076,3440,5,D,2932.0,2932.0
752,Housing.Inv.,20080910,3019.0,2932.0,2935.0,82281703,27555,16,D,2932.0,2935.0
753,Housing.Inv.,20080913,2933.0,2847.0,2933.0,26346998,9254,6,D,2935.0,2933.0
754,Housing.Inv.,20080914,2930.0,2851.0,2930.0,59669824,20918,8,D,2933.0,2930.0
755,Housing.Inv.,20080916,2924.0,2843.0,2924.0,106376745,37383,13,D,2930.0,2924.0
756,Housing.Inv.,20080917,3000.0,2837.0,2923.0,91852680,31540,8,D,2924.0,2923.0
757,Housing.Inv.,20080920,2906.0,2836.0,2906.0,283634060,100010,16,D,2923.0,2906.0
758,Housing.Inv.,20080921,2993.0,2819.0,2984.0,1479150805,495437,65,D,2906.0,2984.0
759,Housing.Inv.,20080923,3065.0,2897.0,2985.0,41110783,13680,10,D,2984.0,2985.0
760,Housing.Inv.,20080924,2975.0,2896.0,2975.0,1620159670,557030,9,D,2985.0,2975.0
761,Housing.Inv.,20080927,2974.0,2886.0,2973.0,261906416,88311,23,D,2975.0,2973.0
762,Housing.Inv.,20080928,2948.0,2884.0,2948.0,408963376,141804,33,D,2973.0,2948.0
763,Housing.Inv.,20080929,2930.0,2860.0,2930.0,286029300,100010,23,D,2948.0,2930.0
764,Housing.Inv.,20080930,2881.0,2843.0,2881.0,800418810,281510,42,D,2930.0,2881.0
765,Housing.Inv.,20081005,2881.0,2800.0,2881.0,1428810,510,2,D,2881.0,2881.0
766,Housing.Inv.,20081006,2877.0,2795.0,2877.0,69903770,25010,15,D,2881.0,2877.0
767,Housing.Inv.,20081008,2876.0,2791.0,2876.0,13983760,5010,7,D,2877.0,2876.0
768,Housing.Inv.,20081015,2871.0,2790.0,2871.0,87612390,31402,19,D,2876.0,2871.0
769,Housing.Inv.,20081018,2871.0,2785.0,2871.0,2813710,1010,2,D,2871.0,2871.0
770,Housing.Inv.,20081019,2871.0,2785.0,2871.0,2813710,1010,2,D,2871.0,2871.0
771,Housing.Inv.,20081109,2869.0,2785.0,2869.0,27878690,10010,9,D,2871.0,2869.0
772,Housing.Inv.,20081110,2869.0,2783.0,2869.0,306990,110,2,D,2869.0,2869.0
773,Housing.Inv.,20081111,2869.0,2783.0,2869.0,2007403,721,2,D,2869.0,2869.0
774,Housing.Inv.,20081116,2869.0,2783.0,2869.0,2672540,960,2,D,2869.0,2869.0
775,Housing.Inv.,20081203,2869.0,2783.0,2869.0,1503680,540,4,D,2869.0,2869.0
776,Housing.Inv.,20081216,2783.0,2783.0,2869.0,4174500,1500,1,D,2869.0,2783.0
777,Housing.Inv.,20090114,2783.0,2783.0,2869.0,2783000,1000,1,D,2869.0,2783.0
778,Housing.Inv.,20090125,2783.0,2783.0,2869.0,2783,1,1,D,2869.0,2783.0
779,Housing.Inv.,20090207,2783.0,2783.0,2868.0,18888221,6787,1,D,2869.0,2783.0
780,Housing.Inv.,20090303,2400.0,2041.0,2125.0,1004253982,472645,117,D,2868.0,2099.0
781,Housing.Inv.,20090307,2062.0,2062.0,2125.0,103100,50,1,D,2125.0,2062.0
782,Housing.Inv.,20090308,2062.0,2062.0,2121.0,62891000,30500,7,D,2125.0,2062.0
783,Housing.Inv.,20090422,2058.0,2058.0,2121.0,20580,10,1,D,2121.0,2058.0
784,Housing.Inv.,20090505,2058.0,2058.0,2058.0,1699949160,826020,216,D,2121.0,2058.0
785,Housing.Inv.,20090506,2058.0,1997.0,2057.0,27253700,13600,8,D,2058.0,1997.0
786,Housing.Inv.,20090509,1996.0,1996.0,2056.0,9980000,5000,1,D,2057.0,1996.0
787,Housing.Inv.,20090524,1995.0,1995.0,2056.0,3082275,1545,1,D,2056.0,1995.0
788,Housing.Inv.,20090527,1995.0,1995.0,1995.0,508725000,255000,53,D,2056.0,1995.0
789,Housing.Inv.,20090531,1936.0,1936.0,1981.0,232320000,120000,33,D,1995.0,1936.0
790,Housing.Inv.,20090601,1923.0,1922.0,1928.0,859116780,446990,49,D,1981.0,1922.0
791,Housing.Inv.,20090602,1871.0,1871.0,1890.0,619424486,331066,36,D,1928.0,1871.0
792,Housing.Inv.,20090603,1834.0,1834.0,1855.0,575096550,313575,38,D,1890.0,1834.0
793,Housing.Inv.,20090607,1800.0,1800.0,1849.0,93688200,52049,13,D,1855.0,1800.0
794,Housing.Inv.,20090608,1801.0,1800.0,1849.0,6304100,3502,6,D,1849.0,1801.0
795,Housing.Inv.,20090609,1794.0,1794.0,1849.0,897000,500,1,D,1849.0,1794.0
796,Housing.Inv.,20090610,1794.0,1794.0,1849.0,1794000,1000,2,D,1849.0,1794.0
797,Housing.Inv.,20090614,1794.0,1794.0,1841.0,125651760,70040,15,D,1849.0,1794.0
798,Housing.Inv.,20090616,1786.0,1786.0,1793.0,785840000,440000,44,D,1841.0,1786.0
799,Housing.Inv.,20090617,1792.0,1740.0,1752.0,682600000,392000,63,D,1793.0,1740.0
800,Housing.Inv.,20090620,1700.0,1700.0,1752.0,1693200,996,1,D,1752.0,1700.0
801,Housing.Inv.,20090621,1700.0,1700.0,1750.0,38930000,22900,6,D,1752.0,1700.0
802,Housing.Inv.,20090622,1698.0,1698.0,1729.0,350266836,206282,45,D,1750.0,1698.0
803,Housing.Inv.,20090623,1678.0,1678.0,1729.0,839000,500,1,D,1729.0,1678.0
804,Housing.Inv.,20090627,1730.0,1729.0,1729.0,6052500,3500,4,D,1729.0,1730.0
805,Housing.Inv.,20090628,1780.0,1780.0,1729.0,890000,500,1,D,1729.0,1780.0
806,Housing.Inv.,20090629,1780.0,1780.0,1729.0,890000,500,1,D,1729.0,1780.0
807,Housing.Inv.,20090630,1731.0,1731.0,1729.0,2232990,1290,2,D,1729.0,1731.0
808,Housing.Inv.,20090701,1780.0,1780.0,1729.0,890000,500,1,D,1729.0,1780.0
809,Housing.Inv.,20090704,1731.0,1731.0,1729.0,2960010,1710,1,D,1729.0,1731.0
810,Housing.Inv.,20090705,1729.0,1729.0,1729.0,62805925,36325,7,D,1729.0,1729.0
811,Housing.Inv.,20090711,1780.0,1729.0,1729.0,2216143,1267,2,D,1729.0,1780.0
812,Housing.Inv.,20090712,1701.0,1700.0,1729.0,4630600,2723,4,D,1729.0,1700.0
813,Housing.Inv.,20090713,1700.0,1700.0,1729.0,7650000,4500,3,D,1729.0,1700.0
814,Housing.Inv.,20090714,1700.0,1700.0,1729.0,493000,290,2,D,1729.0,1700.0
815,Housing.Inv.,20090715,1750.0,1700.0,1729.0,13762300,7919,4,D,1729.0,1750.0
816,Housing.Inv.,20090718,1700.0,1700.0,1728.0,22305700,13121,6,D,1729.0,1700.0
817,Housing.Inv.,20090719,1700.0,1700.0,1728.0,1014900,597,1,D,1728.0,1700.0
818,Housing.Inv.,20090721,1700.0,1700.0,1728.0,2318800,1364,1,D,1728.0,1700.0
819,Housing.Inv.,20090726,1701.0,1701.0,1728.0,1871100,1100,2,D,1728.0,1701.0
820,Housing.Inv.,20090801,1703.0,1701.0,1728.0,6210150,3650,2,D,1728.0,1703.0
821,Housing.Inv.,20090802,1700.0,1700.0,1728.0,3928700,2311,2,D,1728.0,1700.0
822,Housing.Inv.,20090804,1700.0,1677.0,1725.0,98133504,57752,12,D,1728.0,1700.0
823,Housing.Inv.,20090805,1700.0,1700.0,1724.0,34000000,20000,7,D,1725.0,1700.0
824,Housing.Inv.,20090809,1673.0,1673.0,1724.0,2437561,1457,2,D,1724.0,1673.0
825,Housing.Inv.,20090810,1673.0,1673.0,1724.0,836500,500,1,D,1724.0,1673.0
826,Housing.Inv.,20090811,1676.0,1676.0,1724.0,838000,500,1,D,1724.0,1676.0
827,Housing.Inv.,20090812,1677.0,1673.0,1724.0,4420070,2638,3,D,1724.0,1677.0
828,Housing.Inv.,20090815,1680.0,1680.0,1724.0,840000,500,1,D,1724.0,1680.0
829,Housing.Inv.,20090818,1673.0,1673.0,1724.0,2900982,1734,1,D,1724.0,1673.0
830,Housing.Inv.,20090819,1690.0,1673.0,1724.0,1913939,1143,2,D,1724.0,1673.0
831,Housing.Inv.,20090824,1673.0,1673.0,1723.0,10372600,6200,2,D,1724.0,1673.0
832,Housing.Inv.,20090825,1675.0,1675.0,1723.0,1043525,623,2,D,1723.0,1675.0
833,Housing.Inv.,20090826,1674.0,1672.0,1672.0,2573737996,1539293,65,D,1723.0,1672.0
834,Housing.Inv.,20090829,1672.0,1672.0,1672.0,16823664,10062,3,D,1672.0,1672.0
835,Housing.Inv.,20090831,1674.0,1673.0,1672.0,4853860,2900,2,D,1672.0,1674.0
836,Housing.Inv.,20090901,1700.0,1672.0,1672.0,8189424,4832,6,D,1672.0,1672.0
837,Housing.Inv.,20090902,1700.0,1675.0,1672.0,7687000,4540,5,D,1672.0,1700.0
838,Housing.Inv.,20090905,1720.0,1720.0,1672.0,5160000,3000,1,D,1672.0,1720.0
839,Housing.Inv.,20090906,1678.0,1670.0,1672.0,62260575,37129,15,D,1672.0,1676.0
840,Housing.Inv.,20090919,1600.0,1450.0,1548.0,249149400,161000,28,D,1281.0,1580.0
841,Housing.Inv.,20090921,1570.0,1548.0,1548.0,40172330,25884,6,D,1548.0,1548.0
842,Housing.Inv.,20090922,1550.0,1548.0,1548.0,28325250,18291,7,D,1548.0,1548.0
843,Housing.Inv.,20090923,1550.0,1530.0,1548.0,60682993,39292,12,D,1548.0,1548.0
844,Housing.Inv.,20090926,1550.0,1548.0,1548.0,34437068,22241,12,D,1548.0,1548.0
845,Housing.Inv.,20090930,1560.0,1549.0,1548.0,8276910,5311,5,D,1548.0,1560.0
846,Housing.Inv.,20091003,1594.0,1594.0,1548.0,3188000,2000,1,D,1548.0,1594.0
