title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
۴۸ متر/فرصت کم نظیر/سند دار /وام,تهران، تهران‌سر,۳ ساعت پیش,2025-06-26 00:42:47,48,1399,1,1,True,True,False,True,False,27083000,1300000000,https://divar.ir/v/%DB%B4%DB%B8-%D9%85%D8%AA%D8%B1-%D9%81%D8%B1%D8%B5%D8%AA-%DA%A9%D9%85-%D9%86%D8%B8%DB%8C%D8%B1-%D8%B3%D9%86%D8%AF-%D8%AF%D8%A7%D8%B1-%D9%88%D8%A7%D9%85/Aac9C9Mt
قیطریه ۲۲۰ متر ( ۳ جهت ویو مشجر ),تهران، قیطریه,۳ ساعت پیش,2025-06-26 00:43:28,240,1400,3,4,True,True,False,True,False,225000000,54000000000,https://divar.ir/v/%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87-%DB%B2%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AC%D9%87%D8%AA-%D9%88%DB%8C%D9%88-%D9%85%D8%B4%D8%AC%D8%B1/Aaaps34f
آپارتمان تک واحدی,تهران، جلیلی، خ طحانپور,۳ ساعت پیش,2025-06-26 00:44:09,49,1385,1,3,False,False,False,False,False,43877000,2150000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C/Aa5Qq5gO
الهیه ۱۹۰ متر ( ۳ جهت ویو ابدی - ۳ پارکینگ ),تهران، الهیه,۳ ساعت پیش,2025-06-26 00:44:49,190,1403,3,5,True,True,False,True,False,284210000,54000000000,https://divar.ir/v/%D8%A7%D9%84%D9%87%DB%8C%D9%87-%DB%B1%DB%B9%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AC%D9%87%D8%AA-%D9%88%DB%8C%D9%88-%D8%A7%D8%A8%D8%AF%DB%8C-%DB%B3-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/wZmXT4NZ
95متر 1خواب,تهران، وصفنارد، خ سلامت,۳ ساعت پیش,2025-06-26 00:45:30,95,1385,1,2,False,False,False,False,False,38947000,3700000000,https://divar.ir/v/95%D9%85%D8%AA%D8%B1-1%D8%AE%D9%88%D8%A7%D8%A8/AaJ9sQVQ
ثبت نام ۶۰متری ششدانگی ارگانی وامدار چیتگر,تهران، چیتگر,۳ ساعت پیش,2025-06-26 00:46:11,60,1403,1,10,True,True,False,True,False,12500000,750000000,https://divar.ir/v/%D8%AB%D8%A8%D8%AA-%D9%86%D8%A7%D9%85-%DB%B6%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%B4%D8%B4%D8%AF%D8%A7%D9%86%DA%AF%DB%8C-%D8%A7%D8%B1%DA%AF%D8%A7%D9%86%DB%8C-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/wZkWMfWg
۱۰۳متری/نوساز/بلوار بعثت/سرمایه گذاری,تهران، جنت‌آباد مرکزی، خ چهره خند,۳ ساعت پیش,2025-06-26 00:46:52,103,1403,2,2,True,True,False,True,False,132912000,13690000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B3%D9%85%D8%AA%D8%B1%DB%8C-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%A8%D9%84%D9%88%D8%A7%D8%B1-%D8%A8%D8%B9%D8%AB%D8%AA-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/Aa2cj_O_
فروش آپارتمان محمودآباد پلاک یک دریا۱۰۵متری مبله,تهران، شهرک نفت (منطقه ۱),۳ ساعت پیش,2025-06-26 00:47:32,105,1394,2,4,True,True,False,True,False,72000000,7560000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%85%D9%88%D8%AF%D8%A2%D8%A8%D8%A7%D8%AF-%D9%BE%D9%84%D8%A7%DA%A9-%DB%8C%DA%A9-%D8%AF%D8%B1%DB%8C%D8%A7%DB%B1%DB%B0%DB%B5%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D8%A8%D9%84%D9%87/Aac9SKNB
آپارتمان ۶۴ متری,تهران، شهرک شریعتی، خ آقا علی عباس,۳ ساعت پیش,2025-06-26 00:47:59,64,1396,1,5,True,True,True,True,False,64062000,4100000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B4-%D9%85%D8%AA%D8%B1%DB%8C/Aac5irJ0
۱۳۵ متر ۳ خواب ۲ پارکینگ سندی,تهران، حافظیه، خ ده ممیز سی و یک,۳ ساعت پیش,2025-06-26 00:48:24,135,1400,3,6,True,False,True,True,False,122222000,16500000000,https://divar.ir/v/%DB%B1%DB%B3%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%DB%B2-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C/Aa880Xe7
61 متر نوساز فول,تهران، آذربایجان، خ دوم,۴ ساعت پیش,2025-06-26 00:48:49,61,1404,1,2,True,True,True,True,False,103278000,6300000000,https://divar.ir/v/61-%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%81%D9%88%D9%84/AaCh8Omj
۸۰ متر آپارتمان امیر آباد شمالی فکوری,تهران، فاطمی، خ سرتیپ فکوری,۴ ساعت پیش,2025-06-26 00:49:15,81,1392,2,4,True,True,False,True,False,148148000,12000000000,https://divar.ir/v/%DB%B8%DB%B0-%D9%85%D8%AA%D8%B1-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%A7%D9%85%DB%8C%D8%B1-%D8%A2%D8%A8%D8%A7%D8%AF-%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D9%81%DA%A9%D9%88%D8%B1%DB%8C/Aac5iboG
فروش یکجا ۵واحد ۱۳۰متری تکواحدی یا تهاتر با کلنگی,تهران، جنت‌آباد جنوبی، خ پنجم,۴ ساعت پیش,2025-06-26 00:49:55,650,1404,3,4,True,True,False,True,False,150000000,97500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%DB%8C%DA%A9%D8%AC%D8%A7-%DB%B5%D9%88%D8%A7%D8%AD%D8%AF-%DB%B1%DB%B3%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%DB%8C%D8%A7-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%A8%D8%A7-%DA%A9%D9%84%D9%86%DA%AF%DB%8C/AaJ5RYc1
۱۱۰متری/سرمایه گذاری/تکواحدی/۳۵متری گلستان,تهران، جنت‌آباد مرکزی، خ کمیجانی,۴ ساعت پیش,2025-06-26 00:50:35,110,1403,2,3,True,True,False,True,False,131818000,14500000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%DB%B3%DB%B5%D9%85%D8%AA%D8%B1%DB%8C-%DA%AF%D9%84%D8%B3%D8%AA%D8%A7%D9%86/AaEtwLmu
آپارتمان 100متر دریاچه چیتگر 2خواب فول دیزاین,تهران، دریاچه شهدای خلیج فارس,۴ ساعت پیش,2025-06-26 00:51:15,100,1403,2,15,True,True,False,True,False,15000000,1500000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-100%D9%85%D8%AA%D8%B1-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-2%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%D8%AF%DB%8C%D8%B2%D8%A7%DB%8C%D9%86/wZij7axb
با قیمت سال پیش خانه دار شوید/ ۵۰متردر‌حد ۶۰ متر,تهران، سلسبیل، خ خوش جنوبی,۴ ساعت پیش,2025-06-26 00:51:55,50,1384,1,1,False,True,False,False,False,58000000,2900000000,https://divar.ir/v/%D8%A8%D8%A7-%D9%82%DB%8C%D9%85%D8%AA-%D8%B3%D8%A7%D9%84-%D9%BE%DB%8C%D8%B4-%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%A7%D8%B1-%D8%B4%D9%88%DB%8C%D8%AF-%DB%B5%DB%B0%D9%85%D8%AA%D8%B1%D8%AF%D8%B1-%D8%AD%D8%AF-%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1/AaZhnWu2
فروش آپارتمان ۴۵ متری + ۱۲متر پاسیو اختصاصی,تهران، جی,۴ ساعت پیش,2025-06-26 00:52:36,45,1392,1,1,False,True,False,True,False,68888000,3100000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B4%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1%DB%B2%D9%85%D8%AA%D8%B1-%D9%BE%D8%A7%D8%B3%DB%8C%D9%88-%D8%A7%D8%AE%D8%AA%D8%B5%D8%A7%D8%B5%DB%8C/Aac5ibc-
فروش آپارتمان ۳۸ متری ۱ خوابه در سلسبیل,تهران، سلسبیل,۴ ساعت پیش,2025-06-26 00:53:16,38,1404,1,3,True,False,False,True,False,100000000,3800000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B3%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B3%D9%84%D8%B3%D8%A8%DB%8C%D9%84/Aac1i9F7
۵۲متردریاچه چیتگر/تهاتر‌ با ملک و خودرو/خریدمستقیم,تهران، چیتگر,۴ ساعت پیش,2025-06-26 00:53:57,52,1403,1,5,True,True,False,True,False,14423000,750000000,https://divar.ir/v/%DB%B5%DB%B2%D9%85%D8%AA%D8%B1%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%A8%D8%A7-%D9%85%D9%84%DA%A9-%D9%88-%D8%AE%D9%88%D8%AF%D8%B1%D9%88-%D8%AE%D8%B1%DB%8C%D8%AF%D9%85%D8%B3%D8%AA%D9%82%DB%8C%D9%85/wZqPSxaA
۵۰متر ، هاشمی ، سرمایه گذاری,تهران، جیحون,۴ ساعت پیش,2025-06-26 00:54:37,50,1384,1,2,False,True,False,False,False,68000000,3400000000,https://divar.ir/v/%DB%B5%DB%B0%D9%85%D8%AA%D8%B1-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C/AaKJ--B6
تهرانپارس۵۷متر۱۹۰غربی خ علیدوستی,تهران، تهرانپارس غربی، خ علیدوستی,۴ ساعت پیش,2025-06-26 00:55:17,57,1380,1,4,True,True,False,False,False,105263000,6000000000,https://divar.ir/v/%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3%DB%B5%DB%B7%D9%85%D8%AA%D8%B1%DB%B1%DB%B9%DB%B0%D8%BA%D8%B1%D8%A8%DB%8C-%D8%AE-%D8%B9%D9%84%DB%8C%D8%AF%D9%88%D8%B3%D8%AA%DB%8C/AactSe9y
۹۵متر فول امکانات پیروزی/بلوار لرستان/پاسدار گمنام,تهران، شیوا,۴ ساعت پیش,2025-06-26 00:55:57,95,1402,2,3,True,False,False,True,False,90000000,8550000000,https://divar.ir/v/%DB%B9%DB%B5%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D9%BE%DB%8C%D8%B1%D9%88%D8%B2%DB%8C-%D8%A8%D9%84%D9%88%D8%A7%D8%B1-%D9%84%D8%B1%D8%B3%D8%AA%D8%A7%D9%86-%D9%BE%D8%A7%D8%B3%D8%AF%D8%A7%D8%B1-%DA%AF%D9%85%D9%86%D8%A7%D9%85/AaiYxGPj
آپارتمان,تهران، شمیران‌نو، خ زمرد,۴ ساعت پیش,2025-06-26 00:56:37,112,1380,3,2,True,True,False,False,False,73214000,8200000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86/AaclSDkC
فروش یا معاوضه قدر السهمی نارمک,تهران، نارمک، میدان شصت و نهم,۴ ساعت پیش,2025-06-26 00:57:17,100000,,2,3,True,True,False,False,False,98000,9800000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%DB%8C%D8%A7-%D9%85%D8%B9%D8%A7%D9%88%D8%B6%D9%87-%D9%82%D8%AF%D8%B1-%D8%A7%D9%84%D8%B3%D9%87%D9%85%DB%8C-%D9%86%D8%A7%D8%B1%D9%85%DA%A9/AactSPPX
آپارتمان ۷۲ متری دو خوابه فول,تهران، افسریه,۴ ساعت پیش,2025-06-26 00:57:58,72,1399,2,4,True,True,False,True,False,88888000,6400000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B2-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%81%D9%88%D9%84/Aah4bOv_
دفتر فروش پروژه رونیکا تهرانسر/ حاج رحیم قربانی,تهران، تهران‌سر,۴ ساعت پیش,2025-06-26 00:58:39,80,1404,2,11,True,True,False,True,False,44375000,3550000000,https://divar.ir/v/%D8%AF%D9%81%D8%AA%D8%B1-%D9%81%D8%B1%D9%88%D8%B4-%D9%BE%D8%B1%D9%88%DA%98%D9%87-%D8%B1%D9%88%D9%86%DB%8C%DA%A9%D8%A7-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D8%B3%D8%B1-%D8%AD%D8%A7%D8%AC-%D8%B1%D8%AD%DB%8C%D9%85-%D9%82%D8%B1%D8%A8%D8%A7%D9%86%DB%8C/AaFBG2xo
فروش آپارتمان ۸۱ متری ۲ خوابه در طیب,تهران، طیب، خ موسوی,۴ ساعت پیش,2025-06-26 00:59:19,81,1404,2,5,True,False,False,True,False,60000000,4860000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B1-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B7%DB%8C%D8%A8/AaJFcYhO
آپارتمان مزایده ای دارآباد زیر قیمت,تهران، دارآباد، خ قیدی,۴ ساعت پیش,2025-06-26 01:00:00,125,1395,3,2,True,True,False,True,False,65024000,8128000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%85%D8%B2%D8%A7%DB%8C%D8%AF%D9%87-%D8%A7%DB%8C-%D8%AF%D8%A7%D8%B1%D8%A2%D8%A8%D8%A7%D8%AF-%D8%B2%DB%8C%D8%B1-%D9%82%DB%8C%D9%85%D8%AA/AacpyZK1
71مترپول.لازم/2خواب طبقه1/آگهی واقعی/وامداراندیشه1,تهران، شهر زیبا,۴ ساعت پیش,2025-06-26 01:00:41,71,1395,2,1,True,True,False,True,False,46478000,3300000000,https://divar.ir/v/71%D9%85%D8%AA%D8%B1%D9%BE%D9%88%D9%84-%D9%84%D8%A7%D8%B2%D9%85-2%D8%AE%D9%88%D8%A7%D8%A8-%D8%B7%D8%A8%D9%82%D9%871-%D8%A2%DA%AF%D9%87%DB%8C-%D9%88%D8%A7%D9%82%D8%B9%DB%8C-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1%D8%A7%D9%86%D8%AF%DB%8C%D8%B4%D9%871/AaXN9ueE
۵۸متری/پارکینگ سندی/روبنما/سندتکبرگ/دوخواب,تهران، شهر‌زیبا,۴ ساعت پیش,2025-06-26 01:01:22,58,1393,2,1,True,True,False,False,False,31034000,1800000000,https://divar.ir/v/%DB%B5%DB%B8%D9%85%D8%AA%D8%B1%DB%8C-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C-%D8%B1%D9%88%D8%A8%D9%86%D9%85%D8%A7-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8/AaExhDuK
58 متر / تک خواب / فردوس غرب / زیر قیمت,تهران، ارم,نیم ساعت پیش,2025-06-26 01:02:03,58,1389,1,3,True,True,True,True,True,120000000,6960000000,https://divar.ir/v/58-%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D8%B1%D8%AF%D9%88%D8%B3-%D8%BA%D8%B1%D8%A8-%D8%B2%DB%8C%D8%B1-%D9%82%DB%8C%D9%85%D8%AA/AaclS4QG
به جرعت میگم با کلاس ترین ۷۸ متری منطقه همینه,تهران، شهر زیبا,۴ ساعت پیش,2025-06-26 01:02:29,78,1398,2,4,True,True,False,True,False,41025000,3200000000,https://divar.ir/v/%D8%A8%D9%87-%D8%AC%D8%B1%D8%B9%D8%AA-%D9%85%DB%8C%DA%AF%D9%85-%D8%A8%D8%A7-%DA%A9%D9%84%D8%A7%D8%B3-%D8%AA%D8%B1%DB%8C%D9%86-%DB%B7%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D9%86%D8%B7%D9%82%D9%87-%D9%87%D9%85%DB%8C%D9%86%D9%87/Aa_sjwsv
۴۴متر روبنما. نقلی و مدرن/خوش نقشه/بدون مشابه,تهران، شهر زیبا,۴ ساعت پیش,2025-06-26 01:03:10,44,1397,1,1,True,True,False,True,False,30909000,1360000000,https://divar.ir/v/%DB%B4%DB%B4%D9%85%D8%AA%D8%B1-%D8%B1%D9%88%D8%A8%D9%86%D9%85%D8%A7-%D9%86%D9%82%D9%84%DB%8C-%D9%88-%D9%85%D8%AF%D8%B1%D9%86-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D8%A8%D8%AF%D9%88%D9%86-%D9%85%D8%B4%D8%A7%D8%A8%D9%87/AabNKC8p
رو به آفتاب // ۶۵ متر ۲ خواب,تهران، شهرک پرواز، خ هجدهم شرقی,۴ ساعت پیش,2025-06-26 01:03:52,65,1386,2,1,True,True,False,True,False,115384000,7500000000,https://divar.ir/v/%D8%B1%D9%88-%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8-%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8/AaINQhC0
آپارتمان 48 متری,تهران، استاد معین، بزرگراه شهید سعیدی,۴ ساعت پیش,2025-06-26 01:04:32,48,1395,1,2,True,True,False,False,False,66666000,3200000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-48-%D9%85%D8%AA%D8%B1%DB%8C/AacdC86Q
۹۰متر آسانسوردار تکواحدی دو نبش ۸ساله (کارون سپه),تهران، جیحون,۴ ساعت پیش,2025-06-26 01:05:12,90,1396,2,3,False,True,False,True,False,63888000,5750000000,https://divar.ir/v/%DB%B9%DB%B0%D9%85%D8%AA%D8%B1-%D8%A2%D8%B3%D8%A7%D9%86%D8%B3%D9%88%D8%B1%D8%AF%D8%A7%D8%B1-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%AF%D9%88-%D9%86%D8%A8%D8%B4-%DB%B8%D8%B3%D8%A7%D9%84%D9%87-%DA%A9%D8%A7%D8%B1%D9%88%D9%86-%D8%B3%D9%BE%D9%87/Aaa956Rx
بسیار شیک/نوساز/قابل تهاتر/فوری,تهران، کوهک,۴ ساعت پیش,2025-06-26 01:05:52,169,1402,3,4,True,True,False,True,False,136094000,23000000000,https://divar.ir/v/%D8%A8%D8%B3%DB%8C%D8%A7%D8%B1-%D8%B4%DB%8C%DA%A9-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%82%D8%A7%D8%A8%D9%84-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D9%81%D9%88%D8%B1%DB%8C/AaDJPWq8
مسعودیه*اسلام اباد,تهران، مسعودیه، خ محمدی,۴ ساعت پیش,2025-06-26 01:06:33,75,1380,1,1,False,True,False,False,False,47600000,3570000000,https://divar.ir/v/%D9%85%D8%B3%D8%B9%D9%88%D8%AF%DB%8C%D9%87-%D8%A7%D8%B3%D9%84%D8%A7%D9%85-%D8%A7%D8%A8%D8%A7%D8%AF/AaTUosaR
۱۲۶متر فول امکانات (یوسف اباد ),تهران، یوسف‌آباد,۴ ساعت پیش,2025-06-26 01:07:14,126,1403,2,5,True,True,False,True,False,188492000,23750000000,https://divar.ir/v/%DB%B1%DB%B2%DB%B6%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%DB%8C%D9%88%D8%B3%D9%81-%D8%A7%D8%A8%D8%A7%D8%AF/AacZy9lO
فروش آپارتمان ۶۵ متری ۱ خوابه در هوانیروز(چیتگر)),تهران، هوانیروز,۴ ساعت پیش,2025-06-26 01:07:40,65,1404,1,10,True,True,False,True,False,16923000,1100000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%87%D9%88%D8%A7%D9%86%DB%8C%D8%B1%D9%88%D8%B2-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/AaG9KsNs
واحد۱۰۰متری با شرایط اقساط دارای وام و تهاتر چیتگر,تهران، شهرک راه‌آهن,۴ ساعت پیش,2025-06-26 01:08:21,100,1404,2,8,True,True,False,True,False,11000000,1100000000,https://divar.ir/v/%D9%88%D8%A7%D8%AD%D8%AF%DB%B1%DB%B0%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D8%A7-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7-%D8%AF%D8%A7%D8%B1%D8%A7%DB%8C-%D9%88%D8%A7%D9%85-%D9%88-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/AacZSqEc
مرزداران ۱۲۵متر ۳خواب (۲نبش/سنگ تراورتن),تهران، مرزداران,۴ ساعت پیش,2025-06-26 01:09:02,125,1392,3,1,True,True,False,True,False,136000000,17000000000,https://divar.ir/v/%D9%85%D8%B1%D8%B2%D8%AF%D8%A7%D8%B1%D8%A7%D9%86-%DB%B1%DB%B2%DB%B5%D9%85%D8%AA%D8%B1-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%DB%B2%D9%86%D8%A8%D8%B4-%D8%B3%D9%86%DA%AF-%D8%AA%D8%B1%D8%A7%D9%88%D8%B1%D8%AA%D9%86/AavIzs70
آپارتمان ۸۲ متری ۲ خوابه فاز سوم,تهران، حکیمیه، خ بهشت ۳,۵ ساعت پیش,2025-06-26 01:09:43,82,1399,2,5,True,True,False,True,False,113414000,9300000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B2-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%81%D8%A7%D8%B2-%D8%B3%D9%88%D9%85/AaJdqoQA
58متر2خواب/کافه ماسوله/سالن پرده خور/روی همکف,تهران، باغ فیض، خ سوم,۵ ساعت پیش,2025-06-26 01:10:03,58,1380,2,1,True,True,False,False,False,115517000,6700000000,https://divar.ir/v/58%D9%85%D8%AA%D8%B12%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D8%A7%D9%81%D9%87-%D9%85%D8%A7%D8%B3%D9%88%D9%84%D9%87-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%D8%B1%D9%88%DB%8C-%D9%87%D9%85%DA%A9%D9%81/AabRul4w
فروش آپارتمان صفر،۱۰۰ متری، واقع دربرج حسابی,تهران، جنت‌آباد مرکزی,۵ ساعت پیش,2025-06-26 01:10:21,100,1404,2,7,True,True,False,True,False,42000000,4200000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D8%B5%D9%81%D8%B1-%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%88%D8%A7%D9%82%D8%B9-%D8%AF%D8%B1%D8%A8%D8%B1%D8%AC-%D8%AD%D8%B3%D8%A7%D8%A8%DB%8C/AacBR7Fx
فروش آپارتمان ۱۱۷ متری تک واحدی در فلاح,تهران، فلاح,۵ ساعت پیش,2025-06-26 01:10:40,117,1392,2,2,True,False,True,True,True,59000000,6903000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B1%DB%B7-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%AF%D8%B1-%D9%81%D9%84%D8%A7%D8%AD/Aaadc-F5
واحد 90 متری تک واحدی اول گلبرگ غربی کوچه نقابی,تهران، لشکر,۵ ساعت پیش,2025-06-26 01:10:44,90,1392,2,2,True,True,False,False,False,81111000,7300000000,https://divar.ir/v/%D9%88%D8%A7%D8%AD%D8%AF-90-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A7%D9%88%D9%84-%DA%AF%D9%84%D8%A8%D8%B1%DA%AF-%D8%BA%D8%B1%D8%A8%DB%8C-%DA%A9%D9%88%DA%86%D9%87-%D9%86%D9%82%D8%A7%D8%A8%DB%8C/AaFpYdez
