,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
723,Osvah.Pharm.,20050809,6833.0,6824.0,6833.0,89592386,13129,6,D,6934.0,6833.0
724,Osvah.Pharm.,20050814,6826.0,6600.0,6826.0,2701660,409,2,D,6833.0,6826.0
725,Osvah.Pharm.,20050815,6833.0,6600.0,6813.0,6946819,1044,4,D,6826.0,6813.0
726,Osvah.Pharm.,20050817,6778.0,6600.0,6778.0,16612630,2510,3,D,6813.0,6778.0
727,Osvah.Pharm.,20050821,6620.0,6510.0,6620.0,60139400,9207,5,D,6778.0,6620.0
728,Osvah.Pharm.,20050822,6620.0,6620.0,6620.0,9930000,1500,2,D,6620.0,6620.0
729,Osvah.Pharm.,20050823,6620.0,6620.0,6620.0,655380,99,1,D,6620.0,6620.0
730,Osvah.Pharm.,20050824,6641.0,6622.0,6622.0,10026720,1510,3,D,6620.0,6622.0
731,Osvah.Pharm.,20050903,6622.0,6607.0,6619.0,50064275,7565,7,D,6622.0,6619.0
732,Osvah.Pharm.,20050904,6620.0,6619.0,6619.0,2714190,410,2,D,6619.0,6619.0
733,Osvah.Pharm.,20050905,6620.0,6619.0,6619.0,63618190,9610,5,D,6619.0,6619.0
734,Osvah.Pharm.,20050911,6617.0,6580.0,6617.0,4936215,750,4,D,6619.0,6617.0
735,Osvah.Pharm.,20050918,6562.0,6500.0,6562.0,52217670,8010,13,D,6617.0,6562.0
736,Osvah.Pharm.,20050919,6523.0,6450.0,6523.0,32315230,5010,2,D,6562.0,6523.0
737,Osvah.Pharm.,20051005,6439.0,6197.0,6198.0,99771122,16096,16,D,6523.0,6198.0
738,Osvah.Pharm.,20051008,6198.0,6198.0,6198.0,5268919800,850100,2,D,6198.0,6198.0
739,Osvah.Pharm.,20051009,6190.0,6190.0,6190.0,5571000000,900000,6,D,6198.0,6190.0
740,Osvah.Pharm.,20051011,6190.0,6190.0,6190.0,5275774140,852306,3,D,6190.0,6190.0
741,Osvah.Pharm.,20051012,6190.0,6190.0,6190.0,5271082120,851548,4,D,6190.0,6190.0
742,Osvah.Pharm.,20051017,6190.0,6190.0,6190.0,1545884410,249739,2,D,6190.0,6190.0
743,Osvah.Pharm.,20051019,6190.0,6190.0,6190.0,6190000,1000,1,D,6190.0,6190.0
744,Osvah.Pharm.,20051022,6200.0,6190.0,6190.0,2535700,409,2,D,6190.0,6190.0
745,Osvah.Pharm.,20051030,6200.0,6190.0,6190.0,2523300,407,2,D,6190.0,6190.0
746,Osvah.Pharm.,20051102,6200.0,6190.0,6190.0,1326700,214,2,D,6190.0,6190.0
747,Osvah.Pharm.,20051105,6200.0,6190.0,6191.0,14612611,2358,5,D,6190.0,6191.0
748,Osvah.Pharm.,20051108,6190.0,6190.0,6190.0,990400,160,1,D,6191.0,6190.0
749,Osvah.Pharm.,20051113,6191.0,6067.0,6167.0,17548908,2888,9,D,6190.0,6167.0
750,Osvah.Pharm.,20051116,6166.0,6160.0,6166.0,4737100,769,2,D,6167.0,6166.0
751,Osvah.Pharm.,20051127,6143.0,6043.0,6143.0,16312112,2699,9,D,6166.0,6143.0
752,Osvah.Pharm.,20051129,6160.0,6144.0,6144.0,10114164,1642,3,D,6143.0,6144.0
753,Osvah.Pharm.,20051130,6134.0,6022.0,6134.0,6673496,1108,4,D,6144.0,6134.0
754,Osvah.Pharm.,20051203,6134.0,6134.0,6134.0,4379676,714,2,D,6134.0,6134.0
755,Osvah.Pharm.,20051204,6134.0,6133.0,6133.0,21423052,3493,5,D,6134.0,6133.0
756,Osvah.Pharm.,20051210,6133.0,6133.0,6133.0,30665000,5000,2,D,6133.0,6133.0
757,Osvah.Pharm.,20051211,6250.0,6132.0,6163.0,27701704,4445,8,D,6133.0,6163.0
758,Osvah.Pharm.,20051212,6180.0,6140.0,6162.0,3747480,609,3,D,6163.0,6162.0
759,Osvah.Pharm.,20051213,6250.0,6163.0,6163.0,2061630,330,3,D,6162.0,6163.0
760,Osvah.Pharm.,20051214,6203.0,6190.0,6190.0,62910300,10142,4,D,6163.0,6190.0
761,Osvah.Pharm.,20051217,6250.0,6140.0,6228.0,67443470,10805,5,D,6190.0,6228.0
762,Osvah.Pharm.,20051218,6539.0,6429.0,6429.0,61086238,9342,7,D,6228.0,6429.0
763,Osvah.Pharm.,20051219,6700.0,6433.0,6433.0,2696320,410,4,D,6429.0,6433.0
764,Osvah.Pharm.,20051220,6754.0,6633.0,6633.0,60730758,8992,3,D,6433.0,6633.0
765,Osvah.Pharm.,20051221,6756.0,6733.0,6733.0,80391374,11901,9,D,6633.0,6733.0
766,Osvah.Pharm.,20051224,6733.0,6733.0,6733.0,67330,10,1,D,6733.0,6733.0
767,Osvah.Pharm.,20051225,6733.0,6733.0,6733.0,4881425,725,2,D,6733.0,6733.0
768,Osvah.Pharm.,20051226,6730.0,6539.0,6725.0,4633820,705,4,D,6733.0,6725.0
769,Osvah.Pharm.,20051227,6730.0,6700.0,6722.0,14957080,2229,7,D,6725.0,6722.0
770,Osvah.Pharm.,20060101,6710.0,6539.0,6710.0,5952200,910,2,D,6722.0,6710.0
771,Osvah.Pharm.,20060103,6670.0,6500.0,6670.0,17891221,2752,3,D,6710.0,6670.0
772,Osvah.Pharm.,20060107,6545.0,6350.0,6545.0,39099650,6131,7,D,6670.0,6545.0
773,Osvah.Pharm.,20060108,6539.0,6350.0,6539.0,2846690,448,3,D,6545.0,6539.0
774,Osvah.Pharm.,20060110,6538.0,6525.0,6538.0,456880,70,2,D,6539.0,6538.0
775,Osvah.Pharm.,20060114,6528.0,6350.0,6528.0,4884930,769,5,D,6538.0,6528.0
776,Osvah.Pharm.,20060115,6525.0,6380.0,6525.0,1500750,235,2,D,6528.0,6525.0
777,Osvah.Pharm.,20060117,6443.0,6202.0,6443.0,40277684,6351,5,D,6525.0,6443.0
778,Osvah.Pharm.,20060121,6397.0,6121.0,6397.0,12535292,2047,6,D,6443.0,6397.0
779,Osvah.Pharm.,20060122,6379.0,6124.0,6379.0,5649764,922,3,D,6397.0,6379.0
780,Osvah.Pharm.,20060124,6359.0,6126.0,6359.0,6961466,1136,2,D,6379.0,6359.0
781,Osvah.Pharm.,20060125,6339.0,6137.0,6339.0,11229941,1810,5,D,6359.0,6339.0
782,Osvah.Pharm.,20060128,6311.0,6127.0,6311.0,11324536,1848,5,D,6339.0,6311.0
783,Osvah.Pharm.,20060130,6264.0,6131.0,6264.0,47664533,7657,7,D,6311.0,6264.0
784,Osvah.Pharm.,20060205,6250.0,6000.0,6250.0,6205864,1021,4,D,6264.0,6250.0
785,Osvah.Pharm.,20060207,6247.0,6177.0,6247.0,3027430,490,2,D,6250.0,6247.0
786,Osvah.Pharm.,20060213,6113.0,5935.0,6113.0,46515705,7755,10,D,6247.0,6113.0
787,Osvah.Pharm.,20060214,6105.0,5991.0,6105.0,5549805,926,4,D,6113.0,6105.0
788,Osvah.Pharm.,20060215,6094.0,5983.0,6094.0,7240540,1210,2,D,6105.0,6094.0
789,Osvah.Pharm.,20060218,6090.0,5975.0,6090.0,2444925,409,2,D,6094.0,6090.0
790,Osvah.Pharm.,20060219,6111.0,6109.0,6109.0,86058679,14084,10,D,6090.0,6109.0
791,Osvah.Pharm.,20060220,6160.0,6110.0,6110.0,68195380,11158,5,D,6109.0,6110.0
792,Osvah.Pharm.,20060221,6110.0,6110.0,6110.0,3195530,523,3,D,6110.0,6110.0
793,Osvah.Pharm.,20060225,6117.0,6110.0,6116.0,117327115,19183,10,D,6110.0,6116.0
794,Osvah.Pharm.,20060226,6115.0,6110.0,6115.0,6465627,1058,3,D,6116.0,6115.0
795,Osvah.Pharm.,20060304,6131.0,6115.0,6115.0,4374878,714,4,D,6115.0,6115.0
796,Osvah.Pharm.,20060314,6300.0,6299.0,6299.0,5593990,888,4,D,6115.0,6299.0
797,Osvah.Pharm.,20060318,6424.0,6342.0,6342.0,32183420,5010,4,D,6299.0,6342.0
798,Osvah.Pharm.,20060319,6424.0,6398.0,6398.0,64303980,10010,2,D,6342.0,6398.0
799,Osvah.Pharm.,20060326,6500.0,6482.0,6482.0,78064820,12010,3,D,6398.0,6482.0
800,Osvah.Pharm.,20060327,6611.0,6484.0,6484.0,1631647,247,2,D,6482.0,6484.0
801,Osvah.Pharm.,20060328,6613.0,6488.0,6488.0,3543318,536,2,D,6484.0,6488.0
802,Osvah.Pharm.,20060404,6617.0,6500.0,6500.0,10314367,1561,3,D,6488.0,6500.0
803,Osvah.Pharm.,20060405,6629.0,6552.0,6552.0,39820520,6010,7,D,6500.0,6552.0
804,Osvah.Pharm.,20060408,6682.0,6558.0,6558.0,4863256,728,2,D,6552.0,6558.0
805,Osvah.Pharm.,20060409,6670.0,6572.0,6572.0,18841030,2841,4,D,6558.0,6572.0
806,Osvah.Pharm.,20060410,6703.0,6520.0,6570.0,2700695,414,3,D,6572.0,6570.0
807,Osvah.Pharm.,20060411,6701.0,6524.0,6675.0,86364000,12913,16,D,6570.0,6675.0
808,Osvah.Pharm.,20060412,6808.0,6542.0,6686.0,22034032,3276,8,D,6675.0,6686.0
809,Osvah.Pharm.,20060415,6819.0,6686.0,6715.0,27177190,4000,5,D,6686.0,6715.0
810,Osvah.Pharm.,20060417,6849.0,6782.0,6782.0,49442261,7219,6,D,6715.0,6782.0
811,Osvah.Pharm.,20060418,6917.0,6915.0,6916.0,319656228,46214,25,D,6782.0,6916.0
812,Osvah.Pharm.,20060419,7054.0,7054.0,7054.0,102466404,14526,5,D,6916.0,7054.0
813,Osvah.Pharm.,20060422,7195.0,7195.0,7195.0,105694550,14690,4,D,7054.0,7195.0
814,Osvah.Pharm.,20060423,7338.0,7338.0,7338.0,115580838,15751,6,D,7195.0,7338.0
815,Osvah.Pharm.,20060424,7484.0,7484.0,7484.0,111474180,14895,7,D,7338.0,7484.0
816,Osvah.Pharm.,20060425,7633.0,7633.0,7633.0,114495000,15000,6,D,7484.0,7633.0
817,Osvah.Pharm.,20060426,7785.0,7779.0,7783.0,830388542,106682,43,D,7633.0,7783.0
818,Osvah.Pharm.,20060429,7889.0,7710.0,7809.0,39703189,5051,5,D,7783.0,7809.0
819,Osvah.Pharm.,20060430,7710.0,7700.0,7703.0,205209320,26637,11,D,7809.0,7703.0
820,Osvah.Pharm.,20060501,7698.0,7549.0,7632.0,77312962,10168,9,D,7703.0,7632.0
821,Osvah.Pharm.,20060502,7504.0,7490.0,7502.0,871693428,116191,23,D,7632.0,7502.0
822,Osvah.Pharm.,20060506,7502.0,7501.0,7501.0,7074243,943,4,D,7502.0,7501.0
823,Osvah.Pharm.,20060507,7494.0,7428.0,7494.0,10709265,1441,5,D,7501.0,7494.0
824,Osvah.Pharm.,20060508,7501.0,7455.0,7496.0,93329288,12448,11,D,7494.0,7496.0
825,Osvah.Pharm.,20060509,7574.0,7500.0,7502.0,19564912,2598,5,D,7496.0,7502.0
826,Osvah.Pharm.,20060510,7574.0,7502.0,7540.0,74896088,9909,9,D,7502.0,7540.0
827,Osvah.Pharm.,20060513,7600.0,7543.0,7543.0,9517879,1255,5,D,7540.0,7543.0
828,Osvah.Pharm.,20060514,7693.0,7600.0,7690.0,246159900,32010,9,D,7543.0,7690.0
829,Osvah.Pharm.,20060515,7843.0,7702.0,7702.0,9433719,1203,4,D,7690.0,7702.0
830,Osvah.Pharm.,20060516,7856.0,7752.0,7752.0,37638012,4792,9,D,7702.0,7752.0
831,Osvah.Pharm.,20060517,7844.0,7600.0,7746.0,14148760,1835,4,D,7752.0,7746.0
832,Osvah.Pharm.,20060520,7730.0,7622.0,7730.0,16743408,2190,3,D,7746.0,7730.0
833,Osvah.Pharm.,20060521,7884.0,7667.0,7835.0,87431688,11113,6,D,7730.0,7835.0
834,Osvah.Pharm.,20060621,11000.0,8300.0,9302.0,209852420,22558,15,D,7835.0,9302.0
835,Osvah.Pharm.,20060624,9488.0,9140.0,9298.0,3652028793,392020,26,D,9302.0,9298.0
836,Osvah.Pharm.,20060625,9483.0,9290.0,9453.0,562569932,59511,26,D,9298.0,9453.0
837,Osvah.Pharm.,20060703,9100.0,9100.0,9100.0,9100000,1000,1,D,9453.0,9100.0
838,Osvah.Pharm.,20060704,9098.0,8920.0,9098.0,1134620,127,2,D,9100.0,9098.0
839,Osvah.Pharm.,20060705,9099.0,8930.0,9069.0,88079160,9725,10,D,9098.0,9069.0
840,Osvah.Pharm.,20060708,9069.0,9015.0,9065.0,15499295,1715,3,D,9069.0,9065.0
841,Osvah.Pharm.,20060709,9246.0,9100.0,9100.0,26155474,2829,6,D,9065.0,9100.0
842,Osvah.Pharm.,20060710,9282.0,9282.0,9282.0,185640000,20000,8,D,9100.0,9282.0
843,Osvah.Pharm.,20060712,9467.0,9290.0,9290.0,6691399,707,3,D,9282.0,9290.0
844,Osvah.Pharm.,20060715,9475.0,9307.0,9307.0,13244370,1398,3,D,9290.0,9307.0
845,Osvah.Pharm.,20060717,9493.0,9452.0,9452.0,107346434,11308,11,D,9307.0,9452.0
846,Osvah.Pharm.,20060718,9641.0,9460.0,9460.0,6515506,676,2,D,9452.0,9460.0
847,Osvah.Pharm.,20060719,9649.0,9464.0,9464.0,3471790,360,2,D,9460.0,9464.0
848,Osvah.Pharm.,20060722,9653.0,9471.0,9471.0,5809286,602,4,D,9464.0,9471.0
849,Osvah.Pharm.,20060723,9660.0,9525.0,9525.0,40570650,4200,8,D,9471.0,9525.0
850,Osvah.Pharm.,20060724,9715.0,9528.0,9528.0,3009780,310,2,D,9525.0,9528.0
851,Osvah.Pharm.,20060725,9718.0,9538.0,9538.0,7840626,807,4,D,9528.0,9538.0
852,Osvah.Pharm.,20060726,9728.0,9561.0,9561.0,17518458,1801,2,D,9538.0,9561.0
853,Osvah.Pharm.,20060729,9752.0,9593.0,9593.0,23939570,2455,10,D,9561.0,9593.0
854,Osvah.Pharm.,20060730,9784.0,9622.0,9622.0,21523180,2200,3,D,9593.0,9622.0
855,Osvah.Pharm.,20060801,9814.0,9710.0,9710.0,65546666,6679,7,D,9622.0,9710.0
856,Osvah.Pharm.,20060802,9904.0,9721.0,9721.0,8911770,900,3,D,9710.0,9721.0
857,Osvah.Pharm.,20060806,9915.0,9726.0,9726.0,4400370,444,2,D,9721.0,9726.0
858,Osvah.Pharm.,20060807,9920.0,9731.0,9731.0,4035550,407,3,D,9726.0,9731.0
859,Osvah.Pharm.,20060809,9925.0,9925.0,9925.0,142969625,14405,4,D,9731.0,9925.0
860,Osvah.Pharm.,20060812,10123.0,10029.0,10029.0,76690908,7576,11,D,9925.0,10029.0
861,Osvah.Pharm.,20060813,10229.0,10047.0,10047.0,13561834,1326,5,D,10029.0,10047.0
862,Osvah.Pharm.,20060814,10247.0,10057.0,10057.0,8154712,796,4,D,10047.0,10057.0
863,Osvah.Pharm.,20060815,10258.0,10204.0,10204.0,108416262,10569,5,D,10057.0,10204.0
864,Osvah.Pharm.,20060816,10408.0,10242.0,10242.0,28505852,2739,8,D,10204.0,10242.0
865,Osvah.Pharm.,20060820,10446.0,10273.0,10273.0,23501770,2250,9,D,10242.0,10273.0
866,Osvah.Pharm.,20060821,10478.0,10286.0,10286.0,10360822,989,4,D,10273.0,10286.0
867,Osvah.Pharm.,20060823,10491.0,10289.0,10289.0,2547293,243,2,D,10286.0,10289.0
868,Osvah.Pharm.,20060826,10494.0,10322.0,10322.0,24984494,2381,13,D,10289.0,10322.0
869,Osvah.Pharm.,20060827,10528.0,10327.0,10327.0,3788070,360,3,D,10322.0,10327.0
870,Osvah.Pharm.,20060828,10533.0,10348.0,10348.0,15639655,1485,8,D,10327.0,10348.0
871,Osvah.Pharm.,20060829,10554.0,10353.0,10353.0,4314576,409,2,D,10348.0,10353.0
872,Osvah.Pharm.,20060830,10560.0,10353.0,10353.0,198570,19,2,D,10353.0,10353.0
873,Osvah.Pharm.,20060902,10560.0,10362.0,10362.0,6798660,644,4,D,10353.0,10362.0
874,Osvah.Pharm.,20060903,10569.0,10366.0,10366.0,3274360,310,2,D,10362.0,10366.0
875,Osvah.Pharm.,20060904,10573.0,10370.0,10370.0,3169870,300,3,D,10366.0,10370.0
876,Osvah.Pharm.,20060905,10577.0,10380.0,10380.0,7475969,707,2,D,10370.0,10380.0
877,Osvah.Pharm.,20060906,10587.0,10391.0,10391.0,8711141,823,5,D,10380.0,10391.0
878,Osvah.Pharm.,20060910,10598.0,10402.0,10402.0,8285676,782,5,D,10391.0,10402.0
879,Osvah.Pharm.,20060912,10610.0,10610.0,10610.0,288475290,27189,10,D,10402.0,10610.0
880,Osvah.Pharm.,20060913,10822.0,10624.0,10624.0,10787554,997,5,D,10610.0,10624.0
881,Osvah.Pharm.,20060916,10836.0,10625.0,10625.0,1547438,143,3,D,10624.0,10625.0
882,Osvah.Pharm.,20060917,10837.0,10627.0,10627.0,2273670,210,2,D,10625.0,10627.0
883,Osvah.Pharm.,20060918,10839.0,10839.0,10839.0,168004500,15500,13,D,10627.0,10839.0
884,Osvah.Pharm.,20060919,11055.0,11006.0,11006.0,123439640,11166,16,D,10839.0,11006.0
885,Osvah.Pharm.,20060920,11226.0,11021.0,11021.0,11291306,1006,5,D,11006.0,11021.0
886,Osvah.Pharm.,20060924,11241.0,11025.0,11025.0,3482550,310,3,D,11021.0,11025.0
887,Osvah.Pharm.,20060925,11245.0,11030.0,11030.0,4495850,400,2,D,11025.0,11030.0
888,Osvah.Pharm.,20060926,11250.0,11037.0,11037.0,5386620,479,2,D,11030.0,11037.0
889,Osvah.Pharm.,20060927,11257.0,11048.0,11048.0,8429403,749,4,D,11037.0,11048.0
890,Osvah.Pharm.,20060930,11268.0,11076.0,11076.0,21069240,1870,2,D,11048.0,11076.0
891,Osvah.Pharm.,20061001,11297.0,11088.0,11088.0,9024213,799,3,D,11076.0,11088.0
892,Osvah.Pharm.,20061002,11309.0,11098.0,11098.0,7507066,664,4,D,11088.0,11098.0
893,Osvah.Pharm.,20061003,11319.0,11103.0,11103.0,4174551,369,3,D,11098.0,11103.0
894,Osvah.Pharm.,20061007,11325.0,11113.0,11113.0,8027305,709,3,D,11103.0,11113.0
895,Osvah.Pharm.,20061008,11335.0,11116.0,11116.0,2944910,260,3,D,11113.0,11116.0
896,Osvah.Pharm.,20061009,11338.0,11120.0,11120.0,3104432,274,3,D,11116.0,11120.0
897,Osvah.Pharm.,20061010,11342.0,11195.0,11195.0,55415542,4886,10,D,11120.0,11195.0
898,Osvah.Pharm.,20061014,11418.0,11205.0,11205.0,7568004,663,4,D,11195.0,11205.0
899,Osvah.Pharm.,20061016,11429.0,11268.0,11268.0,46560136,4074,11,D,11205.0,11268.0
900,Osvah.Pharm.,20061017,11493.0,11493.0,11493.0,192335355,16735,13,D,11268.0,11493.0
901,Osvah.Pharm.,20061018,11722.0,11500.0,11500.0,5612618,479,2,D,11493.0,11500.0
902,Osvah.Pharm.,20061125,10000.0,9001.0,9827.0,2175078983,221324,109,D,11500.0,9827.0
903,Osvah.Pharm.,20061126,10023.0,10010.0,10021.0,1383929452,138094,78,D,9827.0,10021.0
904,Osvah.Pharm.,20061127,10221.0,10163.0,10163.0,208456715,20395,9,D,10021.0,10163.0
905,Osvah.Pharm.,20061128,10366.0,10032.0,10357.0,2510976919,242440,133,D,10163.0,10357.0
906,Osvah.Pharm.,20061129,10564.0,10360.0,10532.0,725677166,68896,41,D,10357.0,10532.0
907,Osvah.Pharm.,20061202,10742.0,10703.0,10734.0,1310976732,122132,67,D,10532.0,10734.0
908,Osvah.Pharm.,20061203,10948.0,10948.0,10948.0,328440000,30000,8,D,10734.0,10948.0
909,Osvah.Pharm.,20061204,11166.0,10730.0,11036.0,2123754631,192435,109,D,10948.0,11036.0
910,Osvah.Pharm.,20061205,11256.0,11033.0,11156.0,601035495,53875,31,D,11036.0,11156.0
911,Osvah.Pharm.,20061206,11379.0,11370.0,11378.0,957401592,84144,33,D,11156.0,11378.0
912,Osvah.Pharm.,20061209,11605.0,11378.0,11532.0,462036786,40064,15,D,11378.0,11532.0
913,Osvah.Pharm.,20061210,11598.0,11530.0,11534.0,160167835,13884,13,D,11532.0,11534.0
914,Osvah.Pharm.,20061211,11400.0,11304.0,11306.0,506090661,44760,31,D,11534.0,11306.0
915,Osvah.Pharm.,20061212,11301.0,11080.0,11184.0,730929680,65353,44,D,11306.0,11184.0
916,Osvah.Pharm.,20061213,10961.0,10961.0,10961.0,326330892,29772,21,D,11184.0,10961.0
917,Osvah.Pharm.,20061216,10747.0,10742.0,10747.0,302456271,28156,27,D,10961.0,10747.0
918,Osvah.Pharm.,20061217,10740.0,10533.0,10535.0,354131057,33612,14,D,10747.0,10535.0
919,Osvah.Pharm.,20061218,10745.0,10325.0,10560.0,662242762,62707,34,D,10535.0,10560.0
920,Osvah.Pharm.,20061219,10771.0,10623.0,10623.0,92338303,8573,12,D,10560.0,10623.0
921,Osvah.Pharm.,20061220,10835.0,10629.0,10629.0,9012660,832,4,D,10623.0,10629.0
922,Osvah.Pharm.,20061223,10841.0,10839.0,10839.0,309792396,28576,8,D,10629.0,10839.0
923,Osvah.Pharm.,20061224,11055.0,11055.0,11055.0,1488135660,134612,41,D,10839.0,11055.0
924,Osvah.Pharm.,20061225,11055.0,10834.0,10944.0,241353946,22119,19,D,11055.0,10944.0
925,Osvah.Pharm.,20061226,10995.0,10726.0,10814.0,185446865,17285,12,D,10944.0,10814.0
926,Osvah.Pharm.,20061227,10714.0,10598.0,10714.0,140891622,13293,19,D,10814.0,10714.0
927,Osvah.Pharm.,20061230,10726.0,10500.0,10686.0,42633250,4054,7,D,10714.0,10686.0
928,Osvah.Pharm.,20070101,10725.0,10477.0,10588.0,185380580,17610,10,D,10686.0,10588.0
929,Osvah.Pharm.,20070102,10586.0,10500.0,10584.0,63740964,6032,8,D,10588.0,10584.0
930,Osvah.Pharm.,20070103,10565.0,10400.0,10565.0,33350067,3203,7,D,10584.0,10565.0
931,Osvah.Pharm.,20070106,10421.0,10354.0,10358.0,367121286,35440,13,D,10565.0,10358.0
932,Osvah.Pharm.,20070107,10565.0,10500.0,10525.0,263641125,24985,11,D,10358.0,10525.0
933,Osvah.Pharm.,20070109,10525.0,10315.0,10521.0,68418100,6510,5,D,10525.0,10521.0
934,Osvah.Pharm.,20070110,10510.0,10311.0,10510.0,15285198,1482,4,D,10521.0,10510.0
935,Osvah.Pharm.,20070113,10443.0,10300.0,10443.0,99472942,9647,9,D,10510.0,10443.0
936,Osvah.Pharm.,20070115,10500.0,10456.0,10456.0,69604060,6629,4,D,10443.0,10456.0
937,Osvah.Pharm.,20070116,10500.0,10473.0,10473.0,120853230,11510,3,D,10456.0,10473.0
938,Osvah.Pharm.,20070117,10473.0,10278.0,10462.0,22302298,2161,4,D,10473.0,10462.0
939,Osvah.Pharm.,20070120,10462.0,10462.0,10462.0,20924000,2000,1,D,10462.0,10462.0
940,Osvah.Pharm.,20070122,10669.0,10253.0,10491.0,49068364,4611,9,D,10462.0,10491.0
941,Osvah.Pharm.,20070123,10700.0,10496.0,10496.0,8696910,814,5,D,10491.0,10496.0
942,Osvah.Pharm.,20070127,10666.0,10287.0,10512.0,34897318,3280,7,D,10496.0,10512.0
943,Osvah.Pharm.,20070128,10512.0,10302.0,10306.0,1989452236,193075,32,D,10512.0,10306.0
944,Osvah.Pharm.,20070131,10302.0,10100.0,10277.0,2563285820,249404,165,D,10306.0,10277.0
945,Osvah.Pharm.,20070203,10243.0,10072.0,10099.0,293054062,29018,20,D,10277.0,10099.0
946,Osvah.Pharm.,20070204,9898.0,9898.0,9898.0,309807400,31300,20,D,10099.0,9898.0
947,Osvah.Pharm.,20070205,9701.0,9701.0,9701.0,449418227,46327,26,D,9898.0,9701.0
948,Osvah.Pharm.,20070206,9696.0,9521.0,9626.0,465502052,48358,21,D,9701.0,9626.0
949,Osvah.Pharm.,20070207,9677.0,9626.0,9626.0,3793779,393,3,D,9626.0,9626.0
950,Osvah.Pharm.,20070210,9818.0,9600.0,9670.0,209514566,21635,18,D,9626.0,9670.0
951,Osvah.Pharm.,20070212,9863.0,9670.0,9771.0,156216774,15853,11,D,9670.0,9771.0
952,Osvah.Pharm.,20070213,9966.0,9845.0,9845.0,108967034,10934,7,D,9771.0,9845.0
953,Osvah.Pharm.,20070214,10041.0,9849.0,9849.0,6233541,621,3,D,9845.0,9849.0
954,Osvah.Pharm.,20070217,10045.0,9966.0,9966.0,172190600,17142,10,D,9849.0,9966.0
955,Osvah.Pharm.,20070218,10165.0,9980.0,9980.0,20307820,1998,4,D,9966.0,9980.0
956,Osvah.Pharm.,20070219,10179.0,9986.0,9986.0,8222702,808,2,D,9980.0,9986.0
957,Osvah.Pharm.,20070220,10185.0,9998.0,9998.0,17679290,1736,4,D,9986.0,9998.0
958,Osvah.Pharm.,20070221,10197.0,10025.0,10025.0,40674113,3989,15,D,9998.0,10025.0
959,Osvah.Pharm.,20070224,10225.0,10047.0,10047.0,32534170,3182,11,D,10025.0,10047.0
960,Osvah.Pharm.,20070225,10247.0,10065.0,10065.0,26066548,2544,6,D,10047.0,10065.0
961,Osvah.Pharm.,20070226,10266.0,10150.0,10150.0,125202976,12196,9,D,10065.0,10150.0
962,Osvah.Pharm.,20070227,10353.0,10153.0,10153.0,4760380,460,3,D,10150.0,10153.0
963,Osvah.Pharm.,20070303,10356.0,10349.0,10349.0,288000290,27810,23,D,10153.0,10349.0
964,Osvah.Pharm.,20070304,10554.0,10349.0,10356.0,105167777,10142,14,D,10349.0,10356.0
965,Osvah.Pharm.,20070305,10554.0,10349.0,10398.0,79374463,7548,9,D,10356.0,10398.0
966,Osvah.Pharm.,20070306,10390.0,10348.0,10390.0,49510116,4784,9,D,10398.0,10390.0
967,Osvah.Pharm.,20070307,10500.0,10390.0,10399.0,35434850,3384,5,D,10390.0,10399.0
968,Osvah.Pharm.,20070325,10500.0,10500.0,10500.0,3150000,300,1,D,10399.0,10500.0
969,Osvah.Pharm.,20070326,10699.0,10500.0,10510.0,46979764,4446,9,D,10500.0,10510.0
970,Osvah.Pharm.,20070327,10509.0,10500.0,10509.0,16401610,1562,7,D,10510.0,10509.0
971,Osvah.Pharm.,20070328,10719.0,10509.0,10518.0,16047209,1501,4,D,10509.0,10518.0
972,Osvah.Pharm.,20070404,10728.0,10528.0,10528.0,14373520,1340,4,D,10518.0,10528.0
973,Osvah.Pharm.,20070407,10738.0,10621.0,10621.0,137061400,12765,13,D,10528.0,10621.0
974,Osvah.Pharm.,20070408,10750.0,10648.0,10648.0,74572921,6948,14,D,10621.0,10648.0
975,Osvah.Pharm.,20070409,10741.0,10656.0,10656.0,26665957,2483,4,D,10648.0,10656.0
976,Osvah.Pharm.,20070410,10869.0,10695.0,10695.0,57103986,5254,11,D,10656.0,10695.0
977,Osvah.Pharm.,20070411,10908.0,10699.0,10699.0,5560990,510,2,D,10695.0,10699.0
978,Osvah.Pharm.,20070414,10912.0,10739.0,10739.0,59097662,5416,6,D,10699.0,10739.0
979,Osvah.Pharm.,20070415,10953.0,10819.0,10819.0,118400590,10810,6,D,10739.0,10819.0
980,Osvah.Pharm.,20070416,11035.0,10854.0,10854.0,51641990,4680,7,D,10819.0,10854.0
981,Osvah.Pharm.,20070417,11071.0,10864.0,10864.0,14157739,1279,6,D,10854.0,10864.0
982,Osvah.Pharm.,20070418,11081.0,11081.0,11081.0,428158759,38639,23,D,10864.0,11081.0
983,Osvah.Pharm.,20070421,11302.0,11302.0,11302.0,464308764,41082,25,D,11081.0,11302.0
984,Osvah.Pharm.,20070422,11528.0,11470.0,11470.0,247482524,21468,14,D,11302.0,11470.0
985,Osvah.Pharm.,20070423,11699.0,11652.0,11652.0,267789640,22890,15,D,11470.0,11652.0
