,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
845,Amin.Pharm.,20100222,3741.0,3740.0,3855.0,11222000,3000,2,D,3864.0,3740.0
846,Amin.Pharm.,20100224,3770.0,3740.0,3849.0,9898060,2630,4,D,3855.0,3770.0
847,Amin.Pharm.,20100302,3983.0,3983.0,3858.0,10232327,2569,1,D,3849.0,3983.0
848,Amin.Pharm.,20100303,3993.0,3993.0,3868.0,11979000,3000,1,D,3858.0,3993.0
849,Amin.Pharm.,20100306,4003.0,4003.0,3925.0,68091030,17010,11,D,3868.0,4003.0
850,Amin.Pharm.,20100307,4062.0,3920.0,4044.0,172030682,42538,11,D,3925.0,3920.0
851,Amin.Pharm.,20100317,4890.0,4520.0,4644.0,273967948,59000,20,D,4044.0,4724.0
852,Amin.Pharm.,20100328,4805.0,4805.0,4648.0,4473455,931,1,D,4644.0,4805.0
853,Amin.Pharm.,20100329,4810.0,4810.0,4649.0,1443000,300,1,D,4648.0,4810.0
854,Amin.Pharm.,20100330,4801.0,4801.0,4670.0,26919207,5607,4,D,4649.0,4801.0
855,Amin.Pharm.,20100331,4799.0,4799.0,4676.0,8211089,1711,1,D,4670.0,4799.0
856,Amin.Pharm.,20100404,4600.0,4600.0,4674.0,4600000,1000,1,D,4676.0,4600.0
857,Amin.Pharm.,20100410,4830.0,4798.0,4697.0,31782000,6600,3,D,4674.0,4798.0
858,Amin.Pharm.,20100411,4697.0,4697.0,4697.0,15082067,3211,3,D,4697.0,4697.0
859,Amin.Pharm.,20100412,4697.0,4697.0,4697.0,1972740,420,1,D,4697.0,4697.0
860,Amin.Pharm.,20100414,4697.0,4533.0,4611.0,95916548,21156,8,D,4697.0,4533.0
861,Amin.Pharm.,20100419,4697.0,4451.0,4553.0,67531210,15150,5,D,4611.0,4451.0
862,Amin.Pharm.,20100420,4503.0,4401.0,4542.0,15249528,3442,2,D,4553.0,4503.0
863,Amin.Pharm.,20100421,4501.0,4501.0,4542.0,1890420,420,1,D,4542.0,4501.0
864,Amin.Pharm.,20100424,4482.0,4480.0,4533.0,25898760,5780,4,D,4542.0,4480.0
865,Amin.Pharm.,20100426,4480.0,4375.0,4520.0,29414105,6602,4,D,4533.0,4480.0
866,Amin.Pharm.,20100428,4363.0,4363.0,4514.0,6767013,1551,1,D,4520.0,4363.0
867,Amin.Pharm.,20100502,4401.0,4401.0,4507.0,11015703,2503,2,D,4514.0,4401.0
868,Amin.Pharm.,20100504,4540.0,4540.0,4510.0,18160000,4000,2,D,4507.0,4540.0
869,Amin.Pharm.,20100510,4510.0,4353.0,4481.0,42660340,9715,4,D,4510.0,4353.0
870,Amin.Pharm.,20100511,4590.0,4400.0,4479.0,14380000,3225,2,D,4481.0,4590.0
871,Amin.Pharm.,20100516,4400.0,4380.0,4451.0,58842033,13384,5,D,4479.0,4380.0
872,Amin.Pharm.,20100518,4410.0,4400.0,4406.0,339902800,77137,20,D,4451.0,4400.0
873,Amin.Pharm.,20100522,4560.0,4560.0,4418.0,13680000,3000,2,D,4406.0,4560.0
874,Amin.Pharm.,20100524,4572.0,4572.0,4424.0,7091172,1551,1,D,4418.0,4572.0
875,Amin.Pharm.,20100526,4578.0,4578.0,4449.0,29990478,6551,3,D,4424.0,4578.0
876,Amin.Pharm.,20100530,4604.0,4604.0,4488.0,46040000,10000,3,D,4449.0,4604.0
877,Amin.Pharm.,20100531,4645.0,4645.0,4508.0,23225000,5000,1,D,4488.0,4645.0
878,Amin.Pharm.,20100601,4665.0,4665.0,4513.0,5458050,1170,1,D,4508.0,4665.0
879,Amin.Pharm.,20100602,4670.0,4670.0,4521.0,9372690,2007,1,D,4513.0,4670.0
880,Amin.Pharm.,20100606,4679.0,4679.0,4530.0,11014366,2354,1,D,4521.0,4679.0
881,Amin.Pharm.,20100607,4688.0,4688.0,4627.0,114856000,24500,4,D,4530.0,4688.0
882,Amin.Pharm.,20100608,4788.0,4787.0,4788.0,755655354,157823,23,D,4627.0,4788.0
883,Amin.Pharm.,20100612,4920.0,4820.0,4801.0,31306240,6432,4,D,4788.0,4820.0
884,Amin.Pharm.,20100613,4950.0,4800.0,4841.0,97605018,20000,10,D,4801.0,4950.0
885,Amin.Pharm.,20100615,4996.0,4996.0,4938.0,124900000,25000,1,D,4841.0,4996.0
886,Amin.Pharm.,20100616,4766.0,4766.0,4895.0,47660000,10000,2,D,4938.0,4766.0
887,Amin.Pharm.,20100620,4890.0,4800.0,4885.0,106449840,21832,4,D,4895.0,4800.0
888,Amin.Pharm.,20100622,4800.0,4799.0,4824.0,137117642,28570,11,D,4885.0,4800.0
889,Amin.Pharm.,20100623,4992.0,4950.0,4832.0,9468000,1900,2,D,4824.0,4992.0
890,Amin.Pharm.,20100627,5001.0,4999.0,5001.0,505310567,101047,25,D,4832.0,5001.0
891,Amin.Pharm.,20100628,5201.0,5201.0,5201.0,365240225,70225,8,D,5001.0,5201.0
892,Amin.Pharm.,20100629,5409.0,5409.0,5409.0,582073308,107612,34,D,5201.0,5409.0
893,Amin.Pharm.,20100630,5625.0,5458.0,5545.0,229430842,41374,15,D,5409.0,5458.0
894,Amin.Pharm.,20100703,5460.0,5458.0,5534.0,27298910,5000,4,D,5545.0,5458.0
895,Amin.Pharm.,20100704,5488.0,5313.0,5488.0,96192673,17713,8,D,5534.0,5313.0
896,Amin.Pharm.,20100705,5300.0,5269.0,5323.0,160229062,30398,22,D,5488.0,5269.0
897,Amin.Pharm.,20100706,5400.0,5252.0,5337.0,423415184,79336,40,D,5323.0,5252.0
898,Amin.Pharm.,20100717,4822.0,4822.0,4651.0,14466000,3000,1,D,4637.0,4822.0
899,Amin.Pharm.,20100721,4837.0,4837.0,4837.0,198452436,41028,5,D,4651.0,4837.0
900,Amin.Pharm.,20100724,5030.0,5000.0,5019.0,532050209,106001,44,D,4837.0,5030.0
901,Amin.Pharm.,20100726,5000.0,4840.0,4928.0,163917340,33383,10,D,5019.0,5000.0
902,Amin.Pharm.,20100728,5125.0,5068.0,4978.0,54240184,10600,8,D,4928.0,5125.0
903,Amin.Pharm.,20100731,5177.0,5176.0,5177.0,422070063,81528,20,D,4978.0,5177.0
904,Amin.Pharm.,20100801,5384.0,5384.0,5384.0,380379600,70650,18,D,5177.0,5384.0
905,Amin.Pharm.,20100802,5599.0,5550.0,5584.0,919999371,164746,57,D,5384.0,5599.0
906,Amin.Pharm.,20100803,5807.0,5807.0,5762.0,185824000,32000,16,D,5584.0,5807.0
907,Amin.Pharm.,20100804,5992.0,5992.0,5964.0,210714672,35166,7,D,5762.0,5992.0
908,Amin.Pharm.,20100807,6202.0,6202.0,6202.0,558899432,90116,18,D,5964.0,6202.0
909,Amin.Pharm.,20100808,6440.0,6300.0,6369.0,818272164,128470,26,D,6202.0,6350.0
910,Amin.Pharm.,20100809,6210.0,6116.0,6161.0,310987876,50477,27,D,6369.0,6150.0
911,Amin.Pharm.,20100810,6000.0,5915.0,5917.0,703210545,118840,40,D,6161.0,6000.0
912,Amin.Pharm.,20100811,6000.0,5921.0,5921.0,17257848,2888,2,D,5917.0,6000.0
913,Amin.Pharm.,20100814,6100.0,5800.0,5918.0,41065600,6954,4,D,5921.0,5800.0
914,Amin.Pharm.,20100815,5802.0,5741.0,5873.0,75995664,13146,6,D,5918.0,5799.0
915,Amin.Pharm.,20100816,5900.0,5873.0,5878.0,100324533,17049,8,D,5873.0,5880.0
916,Amin.Pharm.,20100817,5750.0,5750.0,5863.0,27025000,4700,1,D,5878.0,5750.0
917,Amin.Pharm.,20100818,5984.0,5830.0,5918.0,273740533,46252,20,D,5863.0,5900.0
918,Amin.Pharm.,20100821,6154.0,6039.0,6123.0,284628535,46483,13,D,5918.0,6154.0
919,Amin.Pharm.,20100822,6367.0,6367.0,6314.0,198962383,31249,5,D,6123.0,6367.0
920,Amin.Pharm.,20100823,6566.0,6566.0,6349.0,35981680,5480,4,D,6314.0,6566.0
921,Amin.Pharm.,20100824,6602.0,6602.0,6396.0,48821790,7395,2,D,6349.0,6602.0
922,Amin.Pharm.,20100825,6651.0,6651.0,6651.0,266705100,40100,2,D,6396.0,6651.0
923,Amin.Pharm.,20100828,6917.0,6917.0,6835.0,191739240,27720,4,D,6651.0,6917.0
924,Amin.Pharm.,20100829,7108.0,7108.0,7107.0,283104532,39829,13,D,6835.0,7108.0
925,Amin.Pharm.,20100830,7391.0,7080.0,7342.0,822406838,112008,44,D,7107.0,7378.0
926,Amin.Pharm.,20100831,7355.0,7049.0,7193.0,197400607,27699,10,D,7342.0,7049.0
927,Amin.Pharm.,20100904,7193.0,6906.0,6956.0,284329324,40874,23,D,7193.0,6908.0
928,Amin.Pharm.,20100905,7000.0,6680.0,6947.0,48927800,7085,2,D,6956.0,7000.0
929,Amin.Pharm.,20100906,6947.0,6689.0,6712.0,426794886,63590,36,D,6947.0,6690.0
930,Amin.Pharm.,20100907,6700.0,6646.0,6708.0,40862062,6110,4,D,6712.0,6646.0
931,Amin.Pharm.,20100908,6460.0,6440.0,6502.0,202924192,31477,8,D,6708.0,6460.0
932,Amin.Pharm.,20100912,6762.0,6640.0,6750.0,407689144,60401,23,D,6502.0,6762.0
933,Amin.Pharm.,20100913,7020.0,6901.0,7005.0,369858283,52797,23,D,6750.0,7020.0
934,Amin.Pharm.,20100914,7021.0,7021.0,7012.0,117250700,16700,6,D,7005.0,7021.0
935,Amin.Pharm.,20100915,6800.0,6800.0,6988.0,31205200,4589,4,D,7012.0,6800.0
936,Amin.Pharm.,20100918,7190.0,6800.0,6972.0,30217000,4415,5,D,6988.0,6800.0
937,Amin.Pharm.,20100920,6800.0,6800.0,6957.0,23800000,3500,1,D,6972.0,6800.0
938,Amin.Pharm.,20100922,7190.0,6869.0,7163.0,573025310,80000,11,D,6957.0,7190.0
939,Amin.Pharm.,20100925,6877.0,6877.0,7152.0,10927553,1589,1,D,7163.0,6877.0
940,Amin.Pharm.,20100926,6870.0,6866.0,7134.0,17608320,2564,4,D,7152.0,6866.0
941,Amin.Pharm.,20100927,6850.0,6849.0,7087.0,45608580,6659,4,D,7134.0,6849.0
942,Amin.Pharm.,20100929,7001.0,7001.0,7081.0,20302900,2900,3,D,7087.0,7001.0
943,Amin.Pharm.,20101002,6798.0,6798.0,7052.0,27871800,4100,2,D,7081.0,6798.0
944,Amin.Pharm.,20101003,6798.0,6770.0,7027.0,23926530,3533,4,D,7052.0,6770.0
945,Amin.Pharm.,20101005,6746.0,6746.0,7010.0,16271352,2412,2,D,7027.0,6746.0
946,Amin.Pharm.,20101006,7080.0,6730.0,6962.0,50084890,7417,5,D,7010.0,7080.0
947,Amin.Pharm.,20101009,7240.0,7101.0,7226.0,305106984,42226,26,D,6962.0,7240.0
948,Amin.Pharm.,20101010,7488.0,7001.0,7212.0,19086001,2717,2,D,7226.0,7488.0
949,Amin.Pharm.,20101011,7085.0,7082.0,7186.0,58079335,8199,5,D,7212.0,7083.0
950,Amin.Pharm.,20101012,7040.0,7010.0,7032.0,246285239,35128,11,D,7186.0,7010.0
951,Amin.Pharm.,20101013,6900.0,6751.0,6913.0,145991796,21439,13,D,7032.0,6850.0
952,Amin.Pharm.,20101020,6913.0,6637.0,6843.0,101154021,15033,7,D,6913.0,6637.0
953,Amin.Pharm.,20101023,6573.0,6570.0,6651.0,185914182,28292,6,D,6843.0,6570.0
954,Amin.Pharm.,20101024,6385.0,6385.0,6626.0,23943750,3750,3,D,6651.0,6385.0
955,Amin.Pharm.,20101025,6890.0,6361.0,6540.0,285529719,43659,16,D,6626.0,6890.0
956,Amin.Pharm.,20101113,3329.0,3201.0,3236.0,57873585,17885,9,D,3470.0,3329.0
957,Amin.Pharm.,20101115,3365.0,3365.0,3237.0,874900,260,1,D,3236.0,3365.0
958,Amin.Pharm.,20101116,3366.0,3366.0,3237.0,3366,1,1,D,3237.0,3366.0
959,Amin.Pharm.,20101121,3366.0,3366.0,3247.0,10098000,3000,1,D,3237.0,3366.0
960,Amin.Pharm.,20101122,3376.0,3376.0,3254.0,7842448,2323,2,D,3247.0,3376.0
961,Amin.Pharm.,20101128,3384.0,3384.0,3254.0,219960,65,1,D,3254.0,3384.0
962,Amin.Pharm.,20101129,3384.0,3384.0,3255.0,998280,295,1,D,3254.0,3384.0
963,Amin.Pharm.,20101204,3385.0,3383.0,3384.0,74849023,22118,11,D,3255.0,3385.0
964,Amin.Pharm.,20101205,3519.0,3499.0,3438.0,62172823,17731,9,D,3384.0,3519.0
965,Amin.Pharm.,20101206,3575.0,3575.0,3575.0,220952875,61805,26,D,3438.0,3575.0
966,Amin.Pharm.,20101207,3718.0,3717.0,3718.0,770157586,207144,49,D,3575.0,3718.0
967,Amin.Pharm.,20101208,3850.0,3720.0,3827.0,186173888,48642,27,D,3718.0,3838.0
968,Amin.Pharm.,20101211,3978.0,3866.0,3908.0,253462404,64851,15,D,3827.0,3881.0
969,Amin.Pharm.,20101212,3920.0,3860.0,3882.0,157205947,40492,20,D,3908.0,3894.0
970,Amin.Pharm.,20101213,3897.0,3850.0,3884.0,83451005,21479,5,D,3882.0,3895.0
971,Amin.Pharm.,20101214,3895.0,3860.0,3887.0,80256995,20634,5,D,3884.0,3875.0
972,Amin.Pharm.,20101218,3732.0,3732.0,3859.0,26616624,7132,4,D,3887.0,3732.0
973,Amin.Pharm.,20101219,3730.0,3705.0,3838.0,20778166,5606,5,D,3859.0,3706.0
974,Amin.Pharm.,20101220,3685.0,3685.0,3793.0,43615660,11836,4,D,3838.0,3685.0
975,Amin.Pharm.,20101221,3642.0,3642.0,3774.0,18210000,5000,2,D,3793.0,3642.0
976,Amin.Pharm.,20101222,3624.0,3624.0,3751.0,22106400,6100,3,D,3774.0,3624.0
977,Amin.Pharm.,20101225,3601.0,3601.0,3722.0,27367600,7600,3,D,3751.0,3601.0
978,Amin.Pharm.,20101226,3732.0,3574.0,3692.0,91720353,24963,10,D,3722.0,3700.0
979,Amin.Pharm.,20101227,3600.0,3545.0,3598.0,108603153,30438,9,D,3692.0,3545.0
980,Amin.Pharm.,20101228,3455.0,3455.0,3578.0,19016320,5504,4,D,3598.0,3455.0
981,Amin.Pharm.,20101229,3719.0,3435.0,3561.0,34734265,9899,5,D,3578.0,3719.0
982,Amin.Pharm.,20110102,3650.0,3580.0,3635.0,128223752,35171,18,D,3561.0,3580.0
983,Amin.Pharm.,20110103,3780.0,3703.0,3775.0,510388746,135201,53,D,3635.0,3720.0
984,Amin.Pharm.,20110104,3836.0,3780.0,3805.0,350492215,92108,19,D,3775.0,3780.0
985,Amin.Pharm.,20110105,3843.0,3675.0,3811.0,129314167,33926,14,D,3805.0,3675.0
986,Amin.Pharm.,20110108,3829.0,3659.0,3756.0,210265865,55988,21,D,3811.0,3750.0
987,Amin.Pharm.,20110109,3756.0,3750.0,3756.0,30588750,8144,5,D,3756.0,3756.0
988,Amin.Pharm.,20110110,3798.0,3610.0,3722.0,57910314,15783,8,D,3756.0,3610.0
989,Amin.Pharm.,20110111,3608.0,3606.0,3666.0,70890494,19653,4,D,3722.0,3607.0
990,Amin.Pharm.,20110115,3795.0,3698.0,3669.0,12048472,3258,3,D,3666.0,3698.0
991,Amin.Pharm.,20110116,3650.0,3606.0,3635.0,83282551,23070,19,D,3669.0,3607.0
992,Amin.Pharm.,20110117,3550.0,3540.0,3621.0,22360000,6300,6,D,3635.0,3540.0
993,Amin.Pharm.,20110118,3570.0,3501.0,3544.0,107382096,30503,10,D,3621.0,3567.0
994,Amin.Pharm.,20110119,3501.0,3404.0,3536.0,21346372,6116,6,D,3544.0,3405.0
995,Amin.Pharm.,20110122,3456.0,3420.0,3444.0,131071775,38114,14,D,3536.0,3420.0
996,Amin.Pharm.,20110123,3400.0,3307.0,3341.0,239363362,71643,25,D,3444.0,3337.0
997,Amin.Pharm.,20110124,3474.0,3308.0,3431.0,133231594,38806,13,D,3341.0,3474.0
998,Amin.Pharm.,20110126,3559.0,3500.0,3474.0,65239763,18519,12,D,3431.0,3500.0
999,Amin.Pharm.,20110129,3612.0,3559.0,3610.0,188010349,52075,15,D,3474.0,3612.0
1000,Amin.Pharm.,20110130,3754.0,3753.0,3754.0,229097112,61028,31,D,3610.0,3754.0
1001,Amin.Pharm.,20110131,3904.0,3754.0,3804.0,90797108,23656,18,D,3754.0,3754.0
1002,Amin.Pharm.,20110201,3779.0,3750.0,3795.0,26000650,6925,8,D,3804.0,3750.0
1003,Amin.Pharm.,20110205,3839.0,3810.0,3798.0,9879790,2576,5,D,3795.0,3820.0
1004,Amin.Pharm.,20110206,3660.0,3647.0,3769.0,29444323,8063,5,D,3798.0,3647.0
1005,Amin.Pharm.,20110207,3647.0,3619.0,3720.0,48179596,13301,8,D,3769.0,3619.0
1006,Amin.Pharm.,20110208,3572.0,3572.0,3572.0,222078384,62172,15,D,3720.0,3572.0
1007,Amin.Pharm.,20110212,3700.0,3457.0,3555.0,20578637,5952,9,D,3572.0,3457.0
1008,Amin.Pharm.,20110213,3680.0,3481.0,3555.0,78980592,22216,12,D,3555.0,3501.0
1009,Amin.Pharm.,20110214,3501.0,3500.0,3537.0,46664929,13331,12,D,3555.0,3501.0
1010,Amin.Pharm.,20110215,3577.0,3501.0,3536.0,127023329,35919,13,D,3537.0,3520.0
1011,Amin.Pharm.,20110216,3560.0,3395.0,3435.0,284740703,82883,29,D,3536.0,3400.0
1012,Amin.Pharm.,20110219,3500.0,3298.0,3396.0,105851773,31267,14,D,3435.0,3298.0
1013,Amin.Pharm.,20110220,3390.0,3280.0,3391.0,13665940,4082,2,D,3396.0,3390.0
1014,Amin.Pharm.,20110222,3401.0,3399.0,3397.0,92511680,27210,18,D,3391.0,3399.0
1015,Amin.Pharm.,20110223,3530.0,3399.0,3424.0,38071318,10895,8,D,3397.0,3500.0
1016,Amin.Pharm.,20110226,3560.0,3500.0,3459.0,43400630,12262,21,D,3424.0,3500.0
1017,Amin.Pharm.,20110227,3597.0,3550.0,3505.0,65388410,18375,5,D,3459.0,3597.0
1018,Amin.Pharm.,20110228,3640.0,3630.0,3526.0,22713440,6241,6,D,3505.0,3639.0
1019,Amin.Pharm.,20110301,3645.0,3630.0,3536.0,12930449,3550,4,D,3526.0,3640.0
1020,Amin.Pharm.,20110302,3643.0,3600.0,3543.0,10091695,2775,3,D,3536.0,3600.0
1021,Amin.Pharm.,20110305,3600.0,3600.0,3545.0,11055600,3071,3,D,3543.0,3600.0
1022,Amin.Pharm.,20110306,3598.0,3404.0,3545.0,9789306,2772,4,D,3545.0,3404.0
1023,Amin.Pharm.,20110307,3580.0,3500.0,3545.0,1956000,552,2,D,3545.0,3580.0
1024,Amin.Pharm.,20110309,3590.0,3590.0,3547.0,15921650,4435,2,D,3545.0,3590.0
1025,Amin.Pharm.,20110312,3585.0,3585.0,3548.0,9955545,2777,3,D,3547.0,3585.0
1026,Amin.Pharm.,20110313,3462.0,3407.0,3543.0,13186671,3838,5,D,3548.0,3407.0
1027,Amin.Pharm.,20110314,3583.0,3462.0,3542.0,2466685,711,2,D,3543.0,3583.0
1028,Amin.Pharm.,20110326,3570.0,3401.0,3524.0,38714517,11328,4,D,3542.0,3570.0
1029,Amin.Pharm.,20110327,3569.0,3481.0,3524.0,24376736,6914,9,D,3524.0,3569.0
1030,Amin.Pharm.,20110328,3569.0,3491.0,3523.0,21455388,6115,5,D,3524.0,3491.0
1031,Amin.Pharm.,20110329,3545.0,3400.0,3500.0,85220500,24719,12,D,3523.0,3450.0
1032,Amin.Pharm.,20110330,3549.0,3451.0,3491.0,70953430,20468,11,D,3500.0,3549.0
1033,Amin.Pharm.,20110403,3570.0,3500.0,3500.0,48940957,13807,13,D,3491.0,3545.0
1034,Amin.Pharm.,20110404,3580.0,3500.0,3512.0,75239955,21217,18,D,3500.0,3545.0
1035,Amin.Pharm.,20110405,3652.0,3599.0,3601.0,194351291,53311,17,D,3512.0,3652.0
1036,Amin.Pharm.,20110406,3745.0,3745.0,3634.0,67739560,18088,12,D,3601.0,3745.0
1037,Amin.Pharm.,20110409,3779.0,3779.0,3650.0,33916525,8975,6,D,3634.0,3779.0
1038,Amin.Pharm.,20110410,3796.0,3796.0,3690.0,82764188,21803,22,D,3650.0,3796.0
1039,Amin.Pharm.,20110411,3796.0,3745.0,3721.0,120740603,32051,11,D,3690.0,3795.0
1040,Amin.Pharm.,20110412,3701.0,3573.0,3708.0,30692800,8534,4,D,3721.0,3573.0
1041,Amin.Pharm.,20110413,3688.0,3680.0,3708.0,5810848,1577,3,D,3708.0,3680.0
1042,Amin.Pharm.,20110416,3680.0,3600.0,3671.0,129677765,35775,15,D,3708.0,3600.0
1043,Amin.Pharm.,20110417,3680.0,3525.0,3640.0,76758806,21581,12,D,3671.0,3680.0
1044,Amin.Pharm.,20110418,3700.0,3620.0,3640.0,50075192,13758,11,D,3640.0,3695.0
1045,Amin.Pharm.,20110419,3645.0,3620.0,3640.0,14658160,4033,7,D,3640.0,3640.0
1046,Amin.Pharm.,20110420,3650.0,3550.0,3633.0,75228925,20823,10,D,3640.0,3620.0
1047,Amin.Pharm.,20110423,3778.0,3501.0,3680.0,145222914,38949,23,D,3633.0,3778.0
1048,Amin.Pharm.,20110424,3700.0,3600.0,3679.0,58027400,15793,8,D,3680.0,3700.0
1049,Amin.Pharm.,20110427,3748.0,3599.0,3679.0,502129,136,4,D,3679.0,3748.0
1050,Amin.Pharm.,20110501,3532.0,3532.0,3679.0,35320,10,1,D,3679.0,3532.0
1051,Amin.Pharm.,20110502,3734.0,3734.0,3679.0,37340,10,1,D,3679.0,3734.0
1052,Amin.Pharm.,20110503,3532.0,3532.0,3677.0,3885200,1100,1,D,3679.0,3532.0
1053,Amin.Pharm.,20110504,3550.0,3540.0,3657.0,40710008,11496,4,D,3677.0,3540.0
1054,Amin.Pharm.,20110508,3650.0,3650.0,3657.0,365000,100,1,D,3657.0,3650.0
1055,Amin.Pharm.,20110509,3511.0,3511.0,3655.0,4704740,1340,2,D,3657.0,3511.0
1056,Amin.Pharm.,20110515,3640.0,3640.0,3655.0,364000,100,1,D,3655.0,3640.0
1057,Amin.Pharm.,20110518,3509.0,3509.0,3644.0,20387290,5810,5,D,3655.0,3509.0
1058,Amin.Pharm.,20110521,3499.0,3499.0,3641.0,5150528,1472,2,D,3644.0,3499.0
1059,Amin.Pharm.,20110522,3496.0,3496.0,3640.0,1748000,500,1,D,3641.0,3496.0
1060,Amin.Pharm.,20110523,3495.0,3495.0,3635.0,8751480,2504,14,D,3640.0,3495.0
1061,Amin.Pharm.,20110524,3490.0,3490.0,3635.0,244300,70,3,D,3635.0,3490.0
1062,Amin.Pharm.,20110525,3490.0,3490.0,3633.0,4170550,1195,4,D,3635.0,3490.0
1063,Amin.Pharm.,20110608,3200.0,3200.0,3329.0,8352000,2610,4,D,3333.0,3200.0
1064,Amin.Pharm.,20110611,3196.0,3196.0,3329.0,31960,10,1,D,3329.0,3196.0
1065,Amin.Pharm.,20110612,3196.0,3196.0,3329.0,3196,1,1,D,3329.0,3196.0
1066,Amin.Pharm.,20110613,3196.0,3196.0,3329.0,3196,1,1,D,3329.0,3196.0
1067,Amin.Pharm.,20110614,3196.0,3196.0,3329.0,3196,1,1,D,3329.0,3196.0
1068,Amin.Pharm.,20110615,3196.0,3196.0,3329.0,3196,1,1,D,3329.0,3196.0
1069,Amin.Pharm.,20110618,3196.0,3196.0,3322.0,12899056,4036,3,D,3329.0,3196.0
1070,Amin.Pharm.,20110619,3190.0,3190.0,3322.0,15950,5,1,D,3322.0,3190.0
1071,Amin.Pharm.,20110621,3190.0,3190.0,3321.0,1374890,431,2,D,3322.0,3190.0
1072,Amin.Pharm.,20110622,3189.0,3189.0,3316.0,8769750,2750,1,D,3321.0,3189.0
1073,Amin.Pharm.,20110626,3184.0,3184.0,3204.0,215477200,67675,17,D,3316.0,3184.0
1074,Amin.Pharm.,20110628,3076.0,3076.0,3201.0,5967440,1940,1,D,3204.0,3076.0
1075,Amin.Pharm.,20110629,3073.0,3073.0,3170.0,59923500,19500,8,D,3201.0,3073.0
1076,Amin.Pharm.,20110702,3044.0,3044.0,3169.0,992344,326,2,D,3170.0,3044.0
1077,Amin.Pharm.,20110704,3043.0,3043.0,3166.0,6049484,1988,2,D,3169.0,3043.0
1078,Amin.Pharm.,20110706,3040.0,3040.0,3162.0,8113760,2669,3,D,3166.0,3040.0
1079,Amin.Pharm.,20110709,3036.0,3036.0,3157.0,10140240,3340,6,D,3162.0,3036.0
1080,Amin.Pharm.,20110710,3031.0,3031.0,3157.0,378875,125,1,D,3157.0,3031.0
1081,Amin.Pharm.,20110719,3031.0,3031.0,3149.0,15155000,5000,3,D,3157.0,3031.0
1082,Amin.Pharm.,20110723,3024.0,3024.0,3141.0,15120000,5000,3,D,3149.0,3024.0
1083,Amin.Pharm.,20110809,3016.0,3016.0,3140.0,1508000,500,1,D,3141.0,3016.0
1084,Amin.Pharm.,20110813,3015.0,3015.0,3138.0,4522500,1500,3,D,3140.0,3015.0
1085,Amin.Pharm.,20110830,3013.0,3013.0,3137.0,994290,330,1,D,3138.0,3013.0
1086,Amin.Pharm.,20110903,3031.0,3012.0,3015.0,419131813,139019,31,D,3137.0,3012.0
1087,Amin.Pharm.,20110904,3135.0,2895.0,2908.0,1334105364,458792,52,D,3015.0,2895.0
1088,Amin.Pharm.,20110905,3024.0,2996.0,2990.0,211616525,70518,20,D,2908.0,3024.0
1089,Amin.Pharm.,20110906,3109.0,3000.0,2994.0,12847190,4185,7,D,2990.0,3000.0
1090,Amin.Pharm.,20110907,2999.0,2875.0,2960.0,104566655,35831,18,D,2994.0,2958.0
1091,Amin.Pharm.,20110910,3078.0,2900.0,2997.0,327579728,109319,31,D,2960.0,3077.0
1092,Amin.Pharm.,20110911,3116.0,3060.0,3031.0,93061041,30133,13,D,2997.0,3060.0
1093,Amin.Pharm.,20110912,3152.0,3120.0,3146.0,650488394,206737,31,D,3031.0,3152.0
1094,Amin.Pharm.,20110913,3271.0,3271.0,3149.0,6767699,2069,3,D,3146.0,3271.0
1095,Amin.Pharm.,20110914,3274.0,3274.0,3218.0,145169160,44340,7,D,3149.0,3274.0
1096,Amin.Pharm.,20110917,3346.0,3306.0,3343.0,771237275,230716,71,D,3218.0,3310.0
1097,Amin.Pharm.,20110918,3339.0,3210.0,3259.0,246239688,75664,38,D,3343.0,3210.0
1098,Amin.Pharm.,20110919,3265.0,3140.0,3239.0,51996600,16440,5,D,3259.0,3140.0
1099,Amin.Pharm.,20110920,3298.0,3110.0,3205.0,69465609,22280,13,D,3239.0,3110.0
1100,Amin.Pharm.,20110921,3248.0,3077.0,3184.0,84553490,26900,14,D,3205.0,3077.0
1101,Amin.Pharm.,20110925,3200.0,3057.0,3176.0,16081250,5260,6,D,3184.0,3057.0
1102,Amin.Pharm.,20110926,3245.0,3050.0,3160.0,30532450,10010,2,D,3176.0,3050.0
1103,Amin.Pharm.,20110927,3225.0,3034.0,3148.0,27555416,9019,8,D,3160.0,3034.0
1104,Amin.Pharm.,20110928,3160.0,3023.0,3115.0,63590651,21027,16,D,3148.0,3083.0
1105,Amin.Pharm.,20111001,3050.0,2991.0,3041.0,143740357,48047,22,D,3115.0,2992.0
1106,Amin.Pharm.,20111002,3080.0,2921.0,3017.0,48300914,16522,7,D,3041.0,2921.0
1107,Amin.Pharm.,20111003,2999.0,2897.0,2903.0,304205738,104789,47,D,3017.0,2897.0
1108,Amin.Pharm.,20111004,2988.0,2810.0,2852.0,224598351,78779,34,D,2903.0,2814.0
1109,Amin.Pharm.,20111005,2898.0,2790.0,2845.0,98666322,34783,15,D,2852.0,2815.0
1110,Amin.Pharm.,20111008,2950.0,2865.0,2871.0,170042272,59034,22,D,2845.0,2865.0
